,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
22377,2422,John Salmons,2011-12,13,1610612758,SAC,32.0,Forward,46,32.0,1250.0,141,345,33.0,112.0,29,45,20.0,114.0,93,37.0,7.0,45.0,77,344,False
22378,2422,John Salmons,2012-13,13,1610612758,SAC,33.0,Forward,76,72.0,2278.0,244,612,99.0,267.0,85,110,33.0,174.0,226,51.0,25.0,85.0,143,672,False
22379,2422,John Salmons,2013-14,13,1610612758,SAC,34.0,Forward,18,8.0,445.0,41,117,16.0,42.0,7,7,8.0,38.0,44,12.0,8.0,14.0,32,105,False
22380,2422,John Salmons,2013-14,13,1610612761,TOR,34.0,Forward,60,0.0,1281.0,109,296,47.0,121.0,33,45,12.0,105.0,103,35.0,11.0,40.0,92,298,False
22381,2422,John Salmons,2013-14,13,0,TOT,34.0,Forward,78,8.0,1726.0,150,413,63.0,163.0,40,52,20.0,143.0,147,47.0,19.0,54.0,124,403,False
22382,2422,John Salmons,2014-15,13,1610612740,NOP,35.0,Forward,21,0.0,270.0,16,48,8.0,26.0,2,4,4.0,17.0,13,9.0,4.0,5.0,25,42,False
22383,1089,Kevin Salvadori,1996-97,2,1610612758,SAC,26.0,Center,23,0.0,155.0,12,33,0.0,0.0,13,18,6.0,19.0,10,2.0,13.0,12.0,17,37,False
22384,1089,Kevin Salvadori,1997-98,2,1610612758,SAC,27.0,Center,16,0.0,87.0,1,13,0.0,0.0,3,6,5.0,15.0,3,0.0,11.0,5.0,12,5,False
22385,2066,Soumaila Samake,2000-01,3,1610612751,NJN,23.0,Center,34,0.0,223.0,18,48,0.0,0.0,10,24,22.0,31.0,1,2.0,14.0,4.0,23,46,False
22386,2066,Soumaila Samake,2002-03,3,1610612747,LAL,25.0,Center,13,1.0,77.0,10,24,0.0,0.0,2,2,10.0,13.0,4,0.0,5.0,2.0,13,22,False
22387,1629677,Luka Samanic,2019-20,3,1610612759,SAS,20.0,Forward,3,1.0,48.0,5,16,3.0,8.0,3,4,1.0,9.0,6,0.0,2.0,2.0,6,16,True
22388,1629677,Luka Samanic,2020-21,3,1610612759,SAS,21.0,Forward,33,4.0,308.0,47,105,12.0,43.0,16,29,16.0,52.0,15,8.0,8.0,20.0,43,122,True
22389,200798,Cheikh Samb,2007-08,2,1610612765,DET,23.0,Center,4,0.0,31.0,3,4,0.0,0.0,1,2,3.0,4.0,0,1.0,2.0,1.0,8,7,False
22390,200798,Cheikh Samb,2008-09,2,1610612743,DEN,24.0,Center,6,0.0,24.0,2,13,0.0,1.0,0,0,2.0,7.0,1,2.0,5.0,2.0,4,4,False
22391,200798,Cheikh Samb,2008-09,2,1610612746,LAC,24.0,Center,10,0.0,51.0,4,16,0.0,2.0,3,5,7.0,6.0,0,1.0,5.0,1.0,3,11,False
22392,200798,Cheikh Samb,2008-09,2,1610612752,NYK,24.0,Center,2,0.0,8.0,0,3,0.0,0.0,0,2,1.0,1.0,0,0.0,0.0,0.0,0,0,False
22393,200798,Cheikh Samb,2008-09,2,0,TOT,24.0,Center,18,0.0,83.0,6,32,0.0,3.0,3,7,10.0,14.0,1,3.0,10.0,3.0,7,15,False
22394,1629102,Brandon Sampson,2018-19,2,1610612741,CHI,22.0,Guard,14,2.0,214.0,28,60,11.0,29.0,4,6,3.0,13.0,10,8.0,3.0,12.0,19,71,False
22395,203960,JaKarr Sampson,2014-15,7,1610612755,PHI,22.0,Forward,74,32.0,1131.0,146,346,31.0,127.0,63,94,35.0,128.0,77,38.0,26.0,76.0,135,386,False
22396,203960,JaKarr Sampson,2015-16,7,1610612755,PHI,23.0,Forward,47,18.0,691.0,86,202,6.0,34.0,62,97,30.0,99.0,30,11.0,16.0,51.0,91,240,False
22397,203960,JaKarr Sampson,2015-16,7,1610612743,DEN,23.0,Forward,26,22.0,469.0,54,115,8.0,29.0,18,25,16.0,45.0,16,12.0,17.0,19.0,51,134,False
22398,203960,JaKarr Sampson,2015-16,7,0,TOT,23.0,Forward,73,40.0,1160.0,140,317,14.0,63.0,80,122,46.0,144.0,46,23.0,33.0,70.0,142,374,False
22399,203960,JaKarr Sampson,2017-18,7,1610612758,SAC,25.0,Forward,22,6.0,344.0,44,81,5.0,10.0,10,16,21.0,57.0,9,8.0,22.0,8.0,48,103,False
22400,203960,JaKarr Sampson,2018-19,7,1610612741,CHI,26.0,Forward,4,0.0,127.0,29,54,5.0,14.0,17,21,5.0,27.0,4,4.0,3.0,4.0,8,80,False
22401,203960,JaKarr Sampson,2019-20,7,1610612754,IND,27.0,Forward,34,12.0,471.0,68,115,2.0,13.0,18,27,20.0,68.0,21,16.0,12.0,15.0,64,156,False
22402,203960,JaKarr Sampson,2020-21,7,1610612754,IND,28.0,Forward,29,4.0,316.0,56,113,3.0,15.0,19,29,27.0,50.0,4,2.0,14.0,15.0,52,134,False
22403,2441,Jamal Sampson,2002-03,6,1610612749,MIL,20.0,Forward-Center,5,0.0,9.0,0,2,0.0,0.0,0,0,1.0,1.0,1,1.0,0.0,0.0,0,0,False
22404,2441,Jamal Sampson,2003-04,6,1610612747,LAL,21.0,Forward-Center,10,2.0,129.0,11,23,0.0,0.0,7,12,23.0,29.0,7,2.0,4.0,6.0,16,29,False
22405,2441,Jamal Sampson,2004-05,6,1610612766,CHA,22.0,Forward-Center,23,0.0,329.0,28,62,0.0,0.0,23,39,36.0,86.0,8,4.0,17.0,17.0,53,79,False
22406,2441,Jamal Sampson,2005-06,6,1610612758,SAC,23.0,Forward-Center,12,0.0,39.0,5,7,0.0,0.0,0,2,5.0,13.0,5,0.0,4.0,0.0,5,10,False
22407,2441,Jamal Sampson,2006-07,6,1610612743,DEN,24.0,Forward-Center,22,3.0,125.0,9,14,0.0,1.0,6,14,15.0,33.0,5,2.0,7.0,10.0,17,24,False
22419,202396,Samardo Samuels,2010-11,3,1610612739,CLE,22.0,,37,10.0,701.0,110,241,0.0,3.0,68,110,75.0,83.0,17,15.0,18.0,53.0,88,288,False
22420,202396,Samardo Samuels,2011-12,3,1610612739,CLE,23.0,,54,0.0,825.0,105,231,0.0,0.0,82,117,63.0,117.0,20,20.0,20.0,56.0,113,292,False
22421,202396,Samardo Samuels,2012-13,3,1610612739,CLE,24.0,,18,1.0,196.0,22,60,0.0,1.0,14,24,10.0,18.0,8,3.0,3.0,6.0,30,58,False
22422,2143,Pepe Sanchez,2000-01,2,1610612737,ATL,24.0,Guard,5,0.0,34.0,0,7,0.0,0.0,0,0,1.0,0.0,5,2.0,0.0,3.0,3,0,False
22423,2143,Pepe Sanchez,2000-01,2,1610612755,PHI,24.0,Guard,24,0.0,114.0,9,21,0.0,1.0,2,2,2.0,12.0,36,9.0,1.0,3.0,18,20,False
22424,2143,Pepe Sanchez,2000-01,2,0,TOT,24.0,Guard,29,0.0,149.0,9,28,0.0,1.0,2,2,3.0,12.0,41,11.0,1.0,6.0,21,20,False
22425,2143,Pepe Sanchez,2002-03,2,1610612765,DET,26.0,Guard,9,0.0,36.0,0,5,0.0,0.0,0,0,4.0,2.0,8,5.0,0.0,2.0,3,0,False
22433,1874,Jeff Sanders,1992-93,4,1610612737,ATL,27.0,Forward,9,0.0,120.0,10,25,0.0,0.0,4,8,12.0,17.0,6,8.0,1.0,11.0,16,24,False
22434,202336,Larry Sanders,2010-11,6,1610612749,MIL,22.0,Forward-Center,60,12.0,872.0,116,268,0.0,0.0,28,50,59.0,119.0,16,22.0,72.0,38.0,117,260,False
22435,202336,Larry Sanders,2011-12,6,1610612749,MIL,23.0,Forward-Center,52,0.0,643.0,84,184,0.0,2.0,18,38,62.0,98.0,33,32.0,76.0,43.0,133,186,False
22436,202336,Larry Sanders,2012-13,6,1610612749,MIL,24.0,Forward-Center,71,55.0,1937.0,306,605,0.0,2.0,84,136,224.0,448.0,83,53.0,201.0,87.0,233,696,False
22437,202336,Larry Sanders,2013-14,6,1610612749,MIL,25.0,Forward-Center,23,20.0,584.0,76,162,0.0,1.0,26,55,60.0,105.0,19,18.0,40.0,26.0,74,178,False
22438,202336,Larry Sanders,2014-15,6,1610612749,MIL,26.0,Forward-Center,27,26.0,586.0,86,172,0.0,0.0,24,48,67.0,99.0,23,26.0,39.0,28.0,104,196,False
22439,202336,Larry Sanders,2016-17,6,1610612739,CLE,28.0,Forward-Center,5,0.0,13.0,1,4,0.0,0.0,2,2,3.0,1.0,0,1.0,1.0,2.0,5,4,False
22440,2684,Melvin Sanders,2005-06,2,1610612759,SAS,25.0,Guard-Forward,16,0.0,113.0,16,33,2.0,3.0,7,10,4.0,19.0,3,5.0,0.0,8.0,20,41,False
22455,78059,Mike Sanders,1992-93,11,1610612739,CLE,33.0,Forward,53,51.0,1189.0,197,396,1.0,4.0,59,78,52.0,118.0,75,39.0,30.0,57.0,150,454,False
22469,2091,Daniel Santiago,2000-01,5,1610612756,PHX,25.0,Center,54,2.0,580.0,64,134,0.0,0.0,42,61,35.0,67.0,11,17.0,21.0,47.0,101,170,False
22470,2091,Daniel Santiago,2001-02,5,1610612756,PHX,26.0,Center,3,0.0,24.0,4,8,0.0,0.0,0,0,0.0,7.0,2,0.0,1.0,2.0,4,8,False
22471,2091,Daniel Santiago,2003-04,5,1610612749,MIL,28.0,Center,54,28.0,708.0,78,163,0.0,0.0,61,90,35.0,97.0,24,19.0,21.0,32.0,98,217,False
22472,2091,Daniel Santiago,2004-05,5,1610612749,MIL,29.0,Center,11,0.0,104.0,7,21,0.0,0.0,8,11,6.0,13.0,1,3.0,4.0,4.0,28,22,False
22475,203967,Dario Saric,2016-17,5,1610612755,PHI,23.0,Forward-Center,81,36.0,2129.0,381,927,106.0,341.0,172,220,112.0,401.0,182,57.0,30.0,183.0,162,1040,True
22476,203967,Dario Saric,2017-18,5,1610612755,PHI,24.0,Forward-Center,78,73.0,2310.0,403,890,157.0,399.0,178,207,154.0,366.0,202,51.0,20.0,148.0,160,1141,True
22477,203967,Dario Saric,2018-19,5,1610612755,PHI,25.0,Forward-Center,13,13.0,396.0,48,132,21.0,70.0,27,30,21.0,65.0,26,4.0,3.0,25.0,39,144,True
22478,203967,Dario Saric,2018-19,5,1610612750,MIN,25.0,Forward-Center,68,28.0,1627.0,256,564,97.0,253.0,105,120,105.0,266.0,101,41.0,6.0,72.0,143,714,True
22479,203967,Dario Saric,2018-19,5,0,TOT,25.0,Forward-Center,81,41.0,2022.0,304,696,118.0,323.0,132,150,126.0,331.0,127,45.0,9.0,97.0,182,858,True
22480,203967,Dario Saric,2019-20,5,1610612756,PHX,26.0,Forward-Center,66,51.0,1632.0,256,538,84.0,235.0,108,128,100.0,306.0,123,37.0,16.0,88.0,156,704,True
22481,203967,Dario Saric,2020-21,5,1610612756,PHX,27.0,Forward-Center,50,4.0,871.0,153,342,47.0,135.0,84,99,46.0,144.0,65,30.0,4.0,57.0,95,437,True
22482,987,Jason Sasser,1996-97,3,1610612759,SAS,23.0,Forward,6,0.0,61.0,8,19,1.0,2.0,0,0,0.0,7.0,1,2.0,0.0,2.0,11,17,False
22483,987,Jason Sasser,1996-97,3,1610612742,DAL,23.0,Forward,2,0.0,7.0,1,4,0.0,1.0,0,0,1.0,0.0,1,1.0,0.0,0.0,0,2,False
22484,987,Jason Sasser,1996-97,3,0,TOT,23.0,Forward,8,0.0,67.0,9,23,1.0,3.0,0,0,1.0,7.0,2,3.0,0.0,2.0,11,19,False
22485,987,Jason Sasser,1998-99,3,1610612763,VAN,25.0,Forward,6,0.0,39.0,5,11,0.0,0.0,1,2,2.0,5.0,2,2.0,0.0,2.0,4,11,False
22486,2219,Jeryl Sasser,2001-02,3,1610612753,ORL,23.0,Guard,7,0.0,34.0,3,14,0.0,0.0,4,5,3.0,4.0,2,3.0,0.0,2.0,3,10,False
22487,2219,Jeryl Sasser,2002-03,3,1610612753,ORL,24.0,Guard,75,4.0,1024.0,64,207,13.0,44.0,53,78,64.0,120.0,65,45.0,12.0,39.0,91,194,False
22488,203107,Tomas Satoransky,2016-17,5,1610612764,WAS,25.0,Guard,57,3.0,719.0,61,147,9.0,37.0,23,33,25.0,58.0,92,26.0,6.0,38.0,60,154,True
22489,203107,Tomas Satoransky,2017-18,5,1610612764,WAS,26.0,Guard,73,30.0,1643.0,201,384,47.0,101.0,75,96,72.0,161.0,286,52.0,15.0,83.0,131,524,True
22490,203107,Tomas Satoransky,2018-19,5,1610612764,WAS,27.0,Guard,80,54.0,2164.0,257,530,64.0,162.0,131,160,82.0,197.0,399,82.0,13.0,120.0,172,709,True
22491,203107,Tomas Satoransky,2019-20,5,1610612741,CHI,28.0,Guard,65,64.0,1878.0,237,551,64.0,199.0,106,121,76.0,178.0,354,80.0,7.0,130.0,135,644,True
22492,203107,Tomas Satoransky,2020-21,5,1610612741,CHI,29.0,Guard,58,18.0,1307.0,169,329,42.0,118.0,67,79,30.0,112.0,271,40.0,14.0,96.0,89,447,True
22493,203107,Tomas Satoransky,2021-22,5,1610612740,NOP,30.0,Guard,32,3.0,481.0,32,107,5.0,31.0,19,25,18.0,46.0,76,14.0,1.0,23.0,33,88,True
22494,203107,Tomas Satoransky,2021-22,5,1610612759,SAS,30.0,Guard,1,0.0,9.0,0,0,0.0,0.0,3,4,0.0,1.0,0,0.0,0.0,0.0,0,3,True
22495,203107,Tomas Satoransky,2021-22,5,1610612764,WAS,30.0,Guard,22,10.0,416.0,40,84,6.0,22.0,21,25,9.0,52.0,108,15.0,4.0,23.0,38,107,True
22496,203107,Tomas Satoransky,2021-22,5,0,TOT,30.0,Guard,55,13.0,906.0,72,191,11.0,53.0,43,54,27.0,99.0,184,29.0,5.0,46.0,71,198,True
22497,2261,Kenny Satterfield,2001-02,3,1610612743,DEN,21.0,Guard,36,4.0,560.0,73,199,7.0,27.0,36,46,17.0,35.0,108,31.0,1.0,53.0,43,189,False
22498,2261,Kenny Satterfield,2002-03,3,1610612743,DEN,22.0,Guard,22,6.0,420.0,51,165,5.0,28.0,16,23,12.0,23.0,53,18.0,2.0,36.0,30,123,False
22499,2261,Kenny Satterfield,2002-03,3,1610612755,PHI,22.0,Guard,17,0.0,79.0,4,18,0.0,0.0,1,2,4.0,4.0,15,2.0,0.0,7.0,6,9,False
22500,2261,Kenny Satterfield,2002-03,3,0,TOT,22.0,Guard,39,6.0,499.0,55,183,5.0,28.0,17,25,16.0,27.0,68,20.0,2.0,43.0,36,132,False
22522,2453,Predrag Savovic,2002-03,2,1610612743,DEN,27.0,Guard,27,0.0,256.0,29,93,4.0,26.0,21,29,9.0,16.0,22,14.0,1.0,21.0,33,83,False
22524,2243,Brian Scalabrine,2001-02,12,1610612751,NJN,24.0,Forward,28,0.0,290.0,23,67,3.0,10.0,11,15,12.0,39.0,21,9.0,2.0,24.0,39,60,False
22525,2243,Brian Scalabrine,2002-03,12,1610612751,NJN,25.0,Forward,59,7.0,724.0,68,169,14.0,39.0,30,36,40.0,101.0,46,16.0,18.0,46.0,77,180,False
22526,2243,Brian Scalabrine,2003-04,12,1610612751,NJN,26.0,Forward,69,2.0,928.0,86,218,10.0,41.0,58,70,42.0,131.0,65,21.0,14.0,42.0,113,240,False
22527,2243,Brian Scalabrine,2004-05,12,1610612751,NJN,27.0,Forward,54,14.0,1167.0,132,332,22.0,68.0,53,69,83.0,161.0,88,34.0,18.0,66.0,111,339,False
22528,2243,Brian Scalabrine,2005-06,12,1610612738,BOS,28.0,Forward,71,1.0,938.0,74,193,31.0,87.0,26,36,27.0,87.0,51,21.0,19.0,50.0,127,205,False
22529,2243,Brian Scalabrine,2006-07,12,1610612738,BOS,29.0,Forward,54,17.0,1027.0,77,191,44.0,110.0,18,23,24.0,81.0,59,23.0,18.0,44.0,130,216,False
22530,2243,Brian Scalabrine,2007-08,12,1610612738,BOS,30.0,Forward,48,9.0,512.0,29,94,15.0,46.0,15,20,22.0,57.0,40,9.0,8.0,26.0,63,88,False
22531,2243,Brian Scalabrine,2008-09,12,1610612738,BOS,31.0,Forward,39,8.0,504.0,48,114,24.0,61.0,16,18,7.0,43.0,18,7.0,10.0,12.0,73,136,False
22532,2243,Brian Scalabrine,2009-10,12,1610612738,BOS,32.0,Forward,52,3.0,472.0,29,85,16.0,49.0,4,6,9.0,39.0,27,9.0,4.0,17.0,59,78,False
22533,2243,Brian Scalabrine,2010-11,12,1610612741,CHI,33.0,Forward,18,0.0,88.0,10,19,0.0,5.0,0,0,1.0,7.0,6,3.0,4.0,5.0,18,20,False
22534,2243,Brian Scalabrine,2011-12,12,1610612741,CHI,34.0,Forward,28,0.0,122.0,14,30,1.0,7.0,3,6,8.0,13.0,15,5.0,6.0,9.0,9,32,False
22535,2637,Alex Scales,2005-06,1,1610612759,SAS,27.0,Guard,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
22544,1630648,Jordan Schakel,2021-22,0,1610612764,WAS,24.0,Guard,4,0.0,30.0,1,11,1.0,6.0,2,2,2.0,6.0,0,1.0,0.0,1.0,0,5,True
22566,7,Dan Schayes,1992-93,18,1610612749,MIL,34.0,Center,70,7.0,1124.0,105,263,0.0,3.0,112,137,72.0,177.0,78,36.0,36.0,65.0,148,322,False
22567,7,Dan Schayes,1993-94,18,1610612749,MIL,35.0,Center,23,6.0,230.0,14,46,0.0,0.0,21,22,16.0,29.0,5,5.0,8.0,14.0,27,49,False
22568,7,Dan Schayes,1993-94,18,1610612747,LAL,35.0,Center,13,0.0,133.0,14,38,0.0,0.0,8,10,15.0,19.0,8,5.0,2.0,9.0,18,36,False
22569,7,Dan Schayes,1993-94,18,0,TOT,35.0,Center,36,6.0,363.0,28,84,0.0,0.0,29,32,31.0,48.0,13,10.0,10.0,23.0,45,85,False
22570,7,Dan Schayes,1994-95,18,1610612756,PHX,36.0,Center,69,27.0,823.0,126,248,1.0,1.0,50,69,57.0,151.0,89,20.0,37.0,64.0,170,303,False
22571,7,Dan Schayes,1995-96,18,1610612748,MIA,37.0,Center,32,6.0,399.0,32,94,0.0,0.0,37,46,29.0,60.0,9,11.0,16.0,23.0,60,101,False
22572,7,Dan Schayes,1996-97,18,1610612753,ORL,38.0,Center,45,6.0,541.0,47,120,0.0,1.0,39,52,41.0,84.0,14,15.0,16.0,27.0,74,133,False
22573,7,Dan Schayes,1997-98,18,1610612753,ORL,39.0,Center,74,33.0,1272.0,155,371,0.0,0.0,96,119,97.0,145.0,44,34.0,33.0,61.0,182,406,False
22574,7,Dan Schayes,1998-99,18,1610612753,ORL,40.0,Center,19,1.0,143.0,11,29,0.0,0.0,6,8,3.0,11.0,4,1.0,2.0,8.0,23,28,False
22595,88,Steve Scheffler,1992-93,7,1610612760,SEA,25.0,Forward,29,5.0,166.0,25,48,0.0,0.0,16,24,15.0,21.0,5,6.0,1.0,5.0,37,66,False
22596,88,Steve Scheffler,1993-94,7,1610612760,SEA,26.0,Forward,35,1.0,152.0,28,46,0.0,0.0,19,20,11.0,15.0,6,7.0,0.0,8.0,25,75,False
22597,88,Steve Scheffler,1994-95,7,1610612760,SEA,27.0,Forward,18,0.0,102.0,12,23,0.0,0.0,15,18,8.0,15.0,4,2.0,2.0,3.0,9,39,False
22598,88,Steve Scheffler,1995-96,7,1610612760,SEA,28.0,Forward,35,2.0,181.0,24,45,1.0,5.0,9,19,15.0,18.0,2,6.0,2.0,8.0,25,58,False
22599,88,Steve Scheffler,1996-97,7,1610612760,SEA,29.0,Forward,7,0.0,28.0,6,7,0.0,0.0,1,2,1.0,2.0,0,0.0,0.0,5.0,5,13,False
22603,101195,Luke Schenscher,2005-06,2,1610612741,CHI,24.0,Center,20,0.0,149.0,16,26,0.0,0.0,4,13,8.0,21.0,7,1.0,3.0,5.0,21,36,False
22604,101195,Luke Schenscher,2006-07,2,1610612757,POR,25.0,Center,11,0.0,118.0,7,23,0.0,0.0,5,7,10.0,15.0,1,2.0,4.0,4.0,25,19,False
22609,368,Dwayne Schintzius,1992-93,8,1610612751,NJN,24.0,Center,5,0.0,35.0,2,7,0.0,0.0,3,3,2.0,6.0,2,2.0,2.0,0.0,4,7,False
22610,368,Dwayne Schintzius,1993-94,8,1610612751,NJN,25.0,Center,30,7.0,319.0,29,84,0.0,0.0,10,17,26.0,63.0,13,7.0,17.0,13.0,49,68,False
22611,368,Dwayne Schintzius,1994-95,8,1610612751,NJN,26.0,Center,43,11.0,318.0,41,108,0.0,0.0,6,11,29.0,52.0,15,3.0,17.0,17.0,45,88,False
22612,368,Dwayne Schintzius,1995-96,8,1610612754,IND,27.0,Center,33,8.0,297.0,49,110,0.0,0.0,13,21,23.0,55.0,14,9.0,12.0,19.0,53,111,False
22613,368,Dwayne Schintzius,1996-97,8,1610612746,LAC,28.0,Center,15,0.0,115.0,13,36,1.0,2.0,7,8,9.0,13.0,4,1.0,9.0,7.0,22,34,False
22614,368,Dwayne Schintzius,1998-99,8,1610612738,BOS,30.0,Center,16,0.0,67.0,4,16,0.0,0.0,3,4,7.0,12.0,8,0.0,3.0,10.0,17,11,False
22640,1629678,Admiral Schofield,2019-20,1,1610612764,WAS,23.0,Forward,33,2.0,368.0,35,92,19.0,61.0,10,15,7.0,40.0,15,8.0,4.0,7.0,50,99,True
22641,1629678,Admiral Schofield,2021-22,1,1610612753,ORL,25.0,Forward,38,1.0,469.0,54,129,26.0,79.0,12,15,17.0,72.0,25,4.0,5.0,21.0,58,146,True
22654,96,Detlef Schrempf,1992-93,16,1610612754,IND,30.0,Forward,82,60.0,3098.0,517,1085,8.0,52.0,525,653,210.0,570.0,493,79.0,27.0,243.0,305,1567,False
22655,96,Detlef Schrempf,1993-94,16,1610612760,SEA,31.0,Forward,81,80.0,2728.0,445,903,22.0,68.0,300,390,144.0,310.0,275,73.0,9.0,173.0,273,1212,False
22656,96,Detlef Schrempf,1994-95,16,1610612760,SEA,32.0,Forward,82,82.0,2886.0,521,997,93.0,181.0,437,521,135.0,373.0,310,93.0,35.0,176.0,252,1572,False
22657,96,Detlef Schrempf,1995-96,16,1610612760,SEA,33.0,Forward,63,60.0,2200.0,360,740,73.0,179.0,287,370,73.0,255.0,276,56.0,8.0,146.0,179,1080,False
22658,96,Detlef Schrempf,1996-97,16,1610612760,SEA,34.0,Forward,61,58.0,2204.0,356,724,57.0,161.0,253,316,87.0,307.0,266,63.0,16.0,150.0,151,1022,False
22659,96,Detlef Schrempf,1997-98,16,1610612760,SEA,35.0,Forward,78,78.0,2742.0,437,898,61.0,147.0,297,352,135.0,419.0,341,60.0,19.0,168.0,205,1232,False
22660,96,Detlef Schrempf,1998-99,16,1610612760,SEA,36.0,Forward,50,39.0,1765.0,259,549,34.0,86.0,200,243,77.0,293.0,184,41.0,26.0,103.0,152,752,False
22661,96,Detlef Schrempf,1999-00,16,1610612757,POR,37.0,Forward,77,6.0,1662.0,187,433,21.0,52.0,179,215,79.0,253.0,197,37.0,17.0,100.0,182,574,False
22662,96,Detlef Schrempf,2000-01,16,1610612757,POR,38.0,Forward,26,0.0,396.0,39,95,3.0,8.0,23,27,17.0,61.0,44,7.0,3.0,28.0,43,104,False
22663,203471,Dennis Schroder,2013-14,8,1610612737,ATL,20.0,Guard,49,0.0,641.0,72,188,10.0,42.0,29,43,5.0,55.0,93,17.0,0.0,61.0,54,183,True
22664,203471,Dennis Schroder,2014-15,8,1610612737,ATL,21.0,Guard,77,10.0,1516.0,284,665,52.0,148.0,148,179,29.0,135.0,317,49.0,4.0,150.0,127,768,True
22665,203471,Dennis Schroder,2015-16,8,1610612737,ATL,22.0,Guard,80,6.0,1621.0,329,781,77.0,239.0,144,182,25.0,179.0,349,70.0,9.0,183.0,138,879,True
22666,203471,Dennis Schroder,2016-17,8,1610612737,ATL,23.0,Guard,79,78.0,2485.0,548,1214,100.0,294.0,218,255,42.0,206.0,499,74.0,16.0,258.0,149,1414,True
22667,203471,Dennis Schroder,2017-18,8,1610612737,ATL,24.0,Guard,67,67.0,2078.0,500,1146,76.0,262.0,225,265,44.0,164.0,417,72.0,6.0,183.0,147,1301,True
22668,203471,Dennis Schroder,2018-19,8,1610612760,OKC,25.0,Guard,79,14.0,2314.0,457,1104,124.0,364.0,186,227,38.0,246.0,323,65.0,12.0,172.0,189,1224,True
22669,203471,Dennis Schroder,2019-20,8,1610612760,OKC,26.0,Guard,65,2.0,1999.0,453,965,125.0,325.0,198,236,19.0,217.0,262,45.0,14.0,166.0,146,1229,True
22670,203471,Dennis Schroder,2020-21,8,1610612747,LAL,27.0,Guard,61,61.0,1956.0,332,760,71.0,212.0,206,243,30.0,181.0,351,70.0,13.0,163.0,159,941,True
22671,203471,Dennis Schroder,2021-22,8,1610612738,BOS,28.0,Guard,49,25.0,1433.0,257,584,67.0,192.0,123,145,28.0,136.0,208,41.0,5.0,104.0,116,704,True
22672,203471,Dennis Schroder,2021-22,8,1610612745,HOU,28.0,Guard,15,4.0,404.0,55,140,19.0,58.0,34,39,6.0,44.0,88,12.0,3.0,39.0,38,163,True
22673,203471,Dennis Schroder,2021-22,8,0,TOT,28.0,Guard,64,29.0,1838.0,312,724,86.0,250.0,157,184,34.0,180.0,296,53.0,8.0,143.0,154,867,True
22690,2449,Luis Scola,2007-08,10,1610612745,HOU,28.0,Forward,82,39.0,2024.0,345,670,0.0,3.0,157,235,174.0,351.0,106,60.0,19.0,105.0,235,847,False
22691,2449,Luis Scola,2008-09,10,1610612745,HOU,29.0,Forward,82,82.0,2488.0,424,799,0.0,3.0,196,258,200.0,520.0,123,68.0,11.0,123.0,261,1044,False
22692,2449,Luis Scola,2009-10,10,1610612745,HOU,30.0,Forward,82,82.0,2671.0,560,1090,1.0,5.0,208,267,175.0,530.0,169,63.0,26.0,163.0,246,1329,False
22693,2449,Luis Scola,2010-11,10,1610612745,HOU,31.0,Forward,74,74.0,2412.0,569,1129,0.0,3.0,214,290,147.0,459.0,185,48.0,44.0,147.0,227,1352,False
22694,2449,Luis Scola,2011-12,10,1610612745,HOU,32.0,Forward,66,66.0,2067.0,436,888,0.0,3.0,153,198,122.0,306.0,140,35.0,24.0,153.0,214,1025,False
22695,2449,Luis Scola,2012-13,10,1610612756,PHX,33.0,Forward,82,67.0,2184.0,432,915,3.0,16.0,181,230,158.0,383.0,182,67.0,35.0,126.0,257,1048,False
22696,2449,Luis Scola,2013-14,10,1610612754,IND,34.0,Forward,82,2.0,1399.0,263,560,1.0,7.0,99,136,86.0,305.0,81,26.0,16.0,108.0,164,626,False
22697,2449,Luis Scola,2014-15,10,1610612754,IND,35.0,Forward,81,16.0,1659.0,300,642,5.0,20.0,158,226,138.0,388.0,105,47.0,18.0,94.0,192,763,False
22698,2449,Luis Scola,2015-16,10,1610612761,TOR,36.0,Forward,76,76.0,1636.0,269,598,65.0,161.0,61,84,84.0,276.0,66,46.0,27.0,68.0,178,664,False
22699,2449,Luis Scola,2016-17,10,1610612751,BKN,37.0,Forward,36,1.0,461.0,71,151,17.0,50.0,25,37,51.0,88.0,37,14.0,4.0,34.0,63,184,False
22717,1064,Brent Scott,1996-97,1,1610612754,IND,26.0,Forward-Center,16,0.0,54.0,8,17,0.0,0.0,3,6,3.0,6.0,3,1.0,1.0,4.0,14,19,False
22727,2,Byron Scott,1992-93,14,1610612747,LAL,32.0,Guard,58,53.0,1677.0,296,659,44.0,135.0,156,184,27.0,107.0,157,55.0,13.0,70.0,98,792,False
22728,2,Byron Scott,1993-94,14,1610612754,IND,33.0,Guard,67,2.0,1197.0,256,548,27.0,74.0,157,195,19.0,91.0,133,62.0,9.0,103.0,80,696,False
22729,2,Byron Scott,1994-95,14,1610612754,IND,34.0,Guard,80,1.0,1528.0,265,583,79.0,203.0,193,227,18.0,133.0,108,61.0,13.0,119.0,123,802,False
