,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
23529,202397,Ish Smith,2010-11,11,1610612763,MEM,22.0,Guard,15,0.0,113.0,11,32,0.0,2.0,5,11,1.0,4.0,15,5.0,0.0,8.0,11,27,True
23530,202397,Ish Smith,2010-11,11,0,TOT,22.0,Guard,43,3.0,442.0,43,115,3.0,10.0,12,21,7.0,40.0,79,18.0,2.0,34.0,37,101,True
23531,202397,Ish Smith,2011-12,11,1610612744,GSW,23.0,Guard,6,1.0,63.0,12,30,2.0,5.0,1,2,2.0,7.0,9,4.0,0.0,1.0,4,27,True
23532,202397,Ish Smith,2011-12,11,1610612753,ORL,23.0,Guard,20,0.0,171.0,19,51,1.0,4.0,6,8,5.0,21.0,32,11.0,2.0,12.0,11,45,True
23533,202397,Ish Smith,2011-12,11,0,TOT,23.0,Guard,26,1.0,234.0,31,81,3.0,9.0,7,10,7.0,28.0,41,15.0,2.0,13.0,15,72,True
23534,202397,Ish Smith,2012-13,11,1610612753,ORL,24.0,Guard,36,3.0,378.0,39,116,4.0,17.0,3,7,11.0,35.0,57,13.0,6.0,27.0,14,85,True
23535,202397,Ish Smith,2012-13,11,1610612749,MIL,24.0,Guard,16,0.0,138.0,17,43,4.0,10.0,0,0,1.0,14.0,30,8.0,3.0,10.0,12,38,True
23536,202397,Ish Smith,2012-13,11,0,TOT,24.0,Guard,52,3.0,516.0,56,159,8.0,27.0,3,7,12.0,49.0,87,21.0,9.0,37.0,26,123,True
23537,202397,Ish Smith,2013-14,11,1610612756,PHX,25.0,Guard,70,1.0,1007.0,119,281,1.0,23.0,22,39,31.0,98.0,179,49.0,13.0,65.0,66,261,True
23538,202397,Ish Smith,2014-15,11,1610612760,OKC,26.0,Guard,30,0.0,155.0,15,45,1.0,5.0,6,9,5.0,22.0,28,4.0,1.0,9.0,12,37,True
23539,202397,Ish Smith,2014-15,11,1610612755,PHI,26.0,Guard,25,14.0,677.0,128,322,17.0,55.0,28,48,10.0,63.0,152,32.0,5.0,69.0,38,301,True
23540,202397,Ish Smith,2014-15,11,0,TOT,26.0,Guard,55,14.0,831.0,143,367,18.0,60.0,34,57,15.0,85.0,180,36.0,6.0,78.0,50,338,True
23541,202397,Ish Smith,2015-16,11,1610612740,NOP,27.0,Guard,27,3.0,617.0,98,228,10.0,33.0,33,43,14.0,78.0,154,24.0,6.0,45.0,38,239,True
23542,202397,Ish Smith,2015-16,11,1610612755,PHI,27.0,Guard,50,50.0,1622.0,299,739,46.0,137.0,89,133,29.0,184.0,348,64.0,18.0,130.0,95,733,True
23543,202397,Ish Smith,2015-16,11,0,TOT,27.0,Guard,77,53.0,2239.0,397,967,56.0,170.0,122,176,43.0,262.0,502,88.0,24.0,175.0,133,972,True
23547,202397,Ish Smith,2019-20,11,1610612764,WAS,31.0,Guard,68,23.0,1787.0,308,689,62.0,169.0,62,86,30.0,189.0,334,59.0,30.0,95.0,106,740,True
23549,202397,Ish Smith,2021-22,11,1610612766,CHA,33.0,Guard,37,1.0,511.0,73,185,10.0,25.0,12,19,11.0,46.0,98,20.0,10.0,36.0,34,168,True
23550,202397,Ish Smith,2021-22,11,1610612764,WAS,33.0,Guard,28,0.0,615.0,112,245,15.0,42.0,3,5,14.0,69.0,146,27.0,13.0,42.0,44,242,True
23551,202397,Ish Smith,2021-22,11,0,TOT,33.0,Guard,65,1.0,1126.0,185,430,25.0,67.0,15,24,25.0,115.0,244,47.0,23.0,78.0,78,410,True
23556,2747,JR Smith,2008-09,17,1610612743,DEN,23.0,Guard,81,18.0,2245.0,424,950,180.0,453.0,205,272,43.0,254.0,227,78.0,14.0,150.0,190,1233,False
23557,2747,JR Smith,2009-10,17,1610612743,DEN,24.0,Guard,75,0.0,2082.0,428,1033,158.0,467.0,142,201,28.0,206.0,183,99.0,20.0,139.0,174,1156,False
23558,2747,JR Smith,2010-11,17,1610612743,DEN,25.0,Guard,79,6.0,1968.0,341,784,124.0,318.0,163,221,45.0,277.0,175,92.0,16.0,100.0,173,969,False
23559,2747,JR Smith,2011-12,17,1610612752,NYK,26.0,Guard,35,1.0,967.0,165,405,67.0,193.0,39,55,29.0,107.0,84,54.0,6.0,46.0,87,436,False
23560,2747,JR Smith,2012-13,17,1610612752,NYK,27.0,Guard,80,0.0,2678.0,527,1249,155.0,436.0,237,311,64.0,361.0,218,100.0,24.0,134.0,226,1446,False
23561,2747,JR Smith,2013-14,17,1610612752,NYK,28.0,Guard,74,37.0,2421.0,396,955,189.0,480.0,90,138,35.0,261.0,219,65.0,20.0,108.0,196,1071,False
23562,2747,JR Smith,2014-15,17,1610612752,NYK,29.0,Guard,24,6.0,619.0,101,251,32.0,90.0,27,39,4.0,54.0,81,18.0,4.0,45.0,44,261,False
23563,2747,JR Smith,2014-15,17,1610612739,CLE,29.0,Guard,46,45.0,1461.0,214,504,131.0,336.0,27,33,26.0,134.0,114,64.0,18.0,52.0,119,586,False
23564,2747,JR Smith,2014-15,17,0,TOT,29.0,Guard,70,51.0,2079.0,315,755,163.0,426.0,54,72,30.0,188.0,195,82.0,22.0,97.0,163,847,False
23565,2747,JR Smith,2015-16,17,1610612739,CLE,30.0,Guard,77,77.0,2362.0,353,850,204.0,510.0,45,71,43.0,174.0,130,81.0,21.0,59.0,204,955,False
23569,2747,JR Smith,2019-20,17,1610612747,LAL,34.0,Guard,6,0.0,79.0,7,22,1.0,11.0,2,2,0.0,5.0,3,1.0,0.0,4.0,5,17,False
23577,1630188,Jalen Smith,2021-22,1,1610612756,PHX,22.0,Forward-Center,29,4.0,382.0,63,137,9.0,39.0,40,52,55.0,84.0,6,6.0,18.0,22.0,52,175,True
23578,1630188,Jalen Smith,2021-22,1,1610612754,IND,22.0,Forward-Center,22,4.0,543.0,113,213,31.0,83.0,38,50,46.0,122.0,18,9.0,23.0,20.0,44,295,True
23579,1630188,Jalen Smith,2021-22,1,0,TOT,22.0,Forward-Center,51,8.0,924.0,176,350,40.0,122.0,78,102,101.0,206.0,24,15.0,41.0,42.0,96,470,True
23581,201160,Jason Smith,2009-10,11,1610612755,PHI,24.0,Forward-Center,56,2.0,658.0,75,174,10.0,29.0,29,42,54.0,81.0,33,21.0,28.0,35.0,110,189,False
23582,201160,Jason Smith,2010-11,11,1610612740,NOH,25.0,Forward-Center,77,6.0,1102.0,136,307,0.0,2.0,59,70,89.0,152.0,36,26.0,32.0,53.0,150,331,False
23583,201160,Jason Smith,2011-12,11,1610612740,NOH,26.0,Forward-Center,40,29.0,947.0,181,348,1.0,9.0,33,47,72.0,124.0,34,21.0,41.0,40.0,102,396,False
23584,201160,Jason Smith,2012-13,11,1610612740,NOH,27.0,Forward-Center,51,0.0,876.0,167,341,0.0,4.0,86,102,64.0,122.0,34,15.0,45.0,55.0,123,420,False
23585,201160,Jason Smith,2013-14,11,1610612740,NOP,28.0,Forward-Center,31,27.0,830.0,131,282,0.0,0.0,39,50,51.0,130.0,29,11.0,29.0,28.0,100,301,False
23586,201160,Jason Smith,2014-15,11,1610612752,NYK,29.0,Forward-Center,82,31.0,1785.0,257,592,15.0,42.0,127,153,98.0,226.0,140,32.0,44.0,104.0,205,656,False
23587,201160,Jason Smith,2015-16,11,1610612753,ORL,30.0,Forward-Center,76,2.0,1181.0,244,503,4.0,16.0,54,67,53.0,166.0,62,33.0,65.0,57.0,163,546,False
23594,202536,Jerry Smith,2011-12,1,1610612751,NJN,24.0,Guard,5,0.0,46.0,3,14,1.0,6.0,0,0,2.0,5.0,4,5.0,0.0,0.0,5,7,False
23616,693,Joe Smith,2008-09,17,1610612760,OKC,33.0,Forward-Center,36,3.0,691.0,99,218,2.0,4.0,38,54,53.0,110.0,25,10.0,26.0,15.0,72,238,False
23617,693,Joe Smith,2008-09,17,1610612739,CLE,33.0,Forward-Center,21,0.0,411.0,57,115,1.0,3.0,21,28,36.0,64.0,16,7.0,14.0,10.0,50,136,False
23618,693,Joe Smith,2008-09,17,0,TOT,33.0,Forward-Center,57,3.0,1102.0,156,333,3.0,7.0,59,82,89.0,174.0,41,17.0,40.0,25.0,122,374,False
23619,693,Joe Smith,2009-10,17,1610612737,ATL,34.0,Forward-Center,64,1.0,592.0,77,193,1.0,7.0,39,48,66.0,91.0,21,6.0,19.0,22.0,95,194,False
23620,693,Joe Smith,2010-11,17,1610612751,NJN,35.0,Forward-Center,4,3.0,25.0,1,4,0.0,0.0,0,0,1.0,2.0,1,0.0,0.0,2.0,3,2,False
23621,693,Joe Smith,2010-11,17,1610612747,LAL,35.0,Forward-Center,12,0.0,44.0,2,12,0.0,0.0,2,2,2.0,16.0,3,0.0,4.0,3.0,10,6,False
23622,693,Joe Smith,2010-11,17,0,TOT,35.0,Forward-Center,16,3.0,69.0,3,16,0.0,0.0,2,2,3.0,18.0,4,0.0,4.0,5.0,13,8,False
23627,2746,Josh Smith,2008-09,13,1610612737,ATL,23.0,Forward,69,69.0,2421.0,418,849,26.0,87.0,211,359,134.0,364.0,169,94.0,111.0,161.0,184,1073,False
23628,2746,Josh Smith,2009-10,13,1610612737,ATL,24.0,Forward,81,81.0,2871.0,504,999,0.0,7.0,261,422,223.0,482.0,342,130.0,172.0,198.0,240,1269,False
23629,2746,Josh Smith,2010-11,13,1610612737,ATL,25.0,Forward,77,77.0,2645.0,497,1041,51.0,154.0,229,316,134.0,523.0,255,99.0,120.0,197.0,217,1274,False
23630,2746,Josh Smith,2011-12,13,1610612737,ATL,26.0,Forward,66,66.0,2329.0,504,1101,28.0,109.0,203,322,136.0,496.0,257,93.0,115.0,164.0,172,1239,False
23631,2746,Josh Smith,2012-13,13,1610612737,ATL,27.0,Forward,76,76.0,2683.0,550,1182,61.0,201.0,166,321,133.0,506.0,321,94.0,136.0,226.0,175,1327,False
23632,2746,Josh Smith,2013-14,13,1610612765,DET,28.0,Forward,77,76.0,2730.0,517,1233,70.0,265.0,160,301,102.0,418.0,252,105.0,110.0,199.0,197,1264,False
23633,2746,Josh Smith,2014-15,13,1610612765,DET,29.0,Forward,28,28.0,896.0,153,391,9.0,37.0,52,111,52.0,150.0,132,37.0,48.0,72.0,82,367,False
23634,2746,Josh Smith,2014-15,13,1610612745,HOU,29.0,Forward,55,7.0,1404.0,261,596,63.0,191.0,75,144,100.0,228.0,145,50.0,68.0,134.0,146,660,False
23635,2746,Josh Smith,2014-15,13,0,TOT,29.0,Forward,83,35.0,2301.0,414,987,72.0,228.0,127,255,152.0,378.0,277,87.0,116.0,206.0,228,1027,False
23636,2746,Josh Smith,2015-16,13,1610612746,LAC,30.0,Forward,32,1.0,459.0,69,180,18.0,58.0,25,42,33.0,92.0,42,18.0,34.0,41.0,62,181,False
23637,2746,Josh Smith,2015-16,13,1610612745,HOU,30.0,Forward,23,6.0,421.0,58,169,23.0,85.0,12,25,18.0,49.0,48,16.0,13.0,36.0,56,151,False
23638,2746,Josh Smith,2015-16,13,0,TOT,30.0,Forward,55,7.0,880.0,127,349,41.0,143.0,37,67,51.0,141.0,90,34.0,47.0,77.0,118,332,False
23689,202701,Nolan Smith,2011-12,3,1610612757,POR,23.0,Guard,44,4.0,541.0,67,180,13.0,45.0,20,28,17.0,39.0,62,18.0,3.0,42.0,55,167,False
23690,202701,Nolan Smith,2012-13,3,1610612757,POR,24.0,Guard,40,0.0,288.0,42,114,6.0,28.0,20,28,7.0,20.0,35,7.0,1.0,29.0,26,110,False
23737,203893,Russ Smith,2014-15,2,1610612740,NOP,24.0,Guard,6,0.0,29.0,2,10,1.0,6.0,0,0,0.0,3.0,2,0.0,0.0,7.0,6,5,False
23738,203893,Russ Smith,2014-15,2,1610612763,MEM,24.0,Guard,6,0.0,36.0,6,15,1.0,5.0,12,13,1.0,2.0,6,3.0,0.0,5.0,7,25,False
23739,203893,Russ Smith,2014-15,2,0,TOT,24.0,Guard,12,0.0,65.0,8,25,2.0,11.0,12,13,1.0,5.0,8,3.0,0.0,12.0,13,30,False
23740,203893,Russ Smith,2015-16,2,1610612763,MEM,25.0,Guard,15,0.0,66.0,7,22,1.0,5.0,8,13,1.0,8.0,11,5.0,1.0,7.0,5,23,False
23781,1629015,Zhaire Smith,2019-20,3,1610612755,PHI,21.0,Guard,7,0.0,32.0,3,11,0.0,3.0,2,4,0.0,2.0,2,3.0,0.0,2.0,4,8,False
23786,1628372,Dennis Smith Jr.,2019-20,4,1610612752,NYK,22.0,Guard,34,3.0,537.0,72,211,16.0,54.0,27,53,21.0,57.0,98,28.0,8.0,58.0,65,187,True
23790,1628372,Dennis Smith Jr.,2021-22,4,1610612757,POR,24.0,Guard,37,4.0,639.0,79,189,6.0,27.0,42,64,20.0,68.0,132,45.0,12.0,51.0,52,206,True
23813,1630270,Xavier Sneed,2021-22,0,1610612763,MEM,24.0,Forward,2,0.0,8.0,0,2,0.0,2.0,0,0,1.0,1.0,0,0.0,0.0,0.0,2,0,True
23814,1630270,Xavier Sneed,2021-22,0,1610612762,UTA,24.0,Forward,7,0.0,31.0,2,8,1.0,6.0,0,0,1.0,3.0,1,0.0,0.0,0.0,0,5,True
23815,1630270,Xavier Sneed,2021-22,0,0,TOT,24.0,Forward,9,0.0,39.0,2,10,1.0,8.0,0,0,2.0,4.0,1,0.0,0.0,0.0,2,5,True
23816,203503,Tony Snell,2013-14,8,1610612741,CHI,22.0,Guard,77,12.0,1231.0,129,336,57.0,178.0,31,41,19.0,105.0,68,29.0,15.0,44.0,84,346,True
23817,203503,Tony Snell,2014-15,8,1610612741,CHI,23.0,Guard,72,22.0,1412.0,159,371,73.0,197.0,44,55,31.0,145.0,62,32.0,11.0,48.0,86,435,True
23818,203503,Tony Snell,2015-16,8,1610612741,CHI,24.0,Guard,64,33.0,1301.0,126,339,56.0,155.0,30,33,19.0,180.0,63,16.0,17.0,52.0,100,338,True
23822,203503,Tony Snell,2019-20,8,1610612765,DET,28.0,Guard,59,57.0,1641.0,170,382,102.0,254.0,32,32,9.0,102.0,127,32.0,15.0,31.0,101,474,True
23824,203503,Tony Snell,2021-22,8,1610612757,POR,30.0,Guard,38,10.0,546.0,36,97,24.0,75.0,3,3,11.0,61.0,20,8.0,7.0,11.0,44,99,True
23825,203503,Tony Snell,2021-22,8,1610612740,NOP,30.0,Guard,15,2.0,277.0,33,74,21.0,53.0,1,1,5.0,26.0,8,8.0,2.0,8.0,26,88,True
23826,203503,Tony Snell,2021-22,8,0,TOT,30.0,Guard,53,12.0,823.0,69,171,45.0,128.0,4,4,16.0,87.0,28,16.0,9.0,19.0,70,187,True
23883,2226,Will Solomon,2008-09,2,1610612761,TOR,30.0,Guard,39,9.0,544.0,79,181,15.0,57.0,20,24,9.0,34.0,123,20.0,4.0,49.0,60,193,False
23884,2226,Will Solomon,2008-09,2,1610612758,SAC,30.0,Guard,14,0.0,168.0,26,64,13.0,29.0,5,10,3.0,18.0,10,7.0,0.0,5.0,11,70,False
23885,2226,Will Solomon,2008-09,2,0,TOT,30.0,Guard,53,9.0,712.0,105,245,28.0,86.0,25,34,12.0,52.0,133,27.0,4.0,54.0,71,263,False
23892,2443,Darius Songaila,2008-09,9,1610612764,WAS,31.0,Forward,77,29.0,1521.0,243,457,0.0,1.0,80,90,75.0,152.0,94,64.0,20.0,74.0,200,566,False
23893,2443,Darius Songaila,2009-10,9,1610612740,NOH,32.0,Forward,75,1.0,1410.0,241,488,1.0,6.0,60,74,59.0,173.0,70,62.0,14.0,81.0,206,543,False
23894,2443,Darius Songaila,2010-11,9,1610612755,PHI,33.0,Forward,10,0.0,71.0,7,15,0.0,0.0,2,4,2.0,8.0,2,0.0,0.0,4.0,16,16,False
23900,203480,James Southerland,2013-14,1,1610612766,CHA,24.0,Forward,1,0.0,3.0,0,3,0.0,1.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
23901,203480,James Southerland,2013-14,1,1610612740,NOP,24.0,Forward,3,0.0,27.0,5,12,3.0,5.0,1,2,0.0,8.0,0,1.0,2.0,1.0,3,14,False
23902,203480,James Southerland,2013-14,1,0,TOT,24.0,Forward,4,0.0,30.0,5,15,3.0,6.0,1,2,0.0,8.0,0,1.0,2.0,1.0,3,14,False
23950,201578,Marreese Speights,2008-09,11,1610612755,PHI,21.0,Forward-Center,79,2.0,1263.0,252,502,2.0,8.0,102,132,123.0,170.0,30,27.0,56.0,46.0,181,608,False
23951,201578,Marreese Speights,2009-10,11,1610612755,PHI,22.0,Forward-Center,62,1.0,1016.0,212,444,0.0,5.0,108,145,85.0,167.0,36,29.0,34.0,51.0,152,532,False
23952,201578,Marreese Speights,2010-11,11,1610612755,PHI,23.0,Forward-Center,64,1.0,734.0,144,291,1.0,4.0,55,73,64.0,146.0,30,8.0,19.0,40.0,120,344,False
23953,201578,Marreese Speights,2011-12,11,1610612763,MEM,24.0,Forward-Center,60,54.0,1345.0,221,488,0.0,3.0,84,109,133.0,241.0,48,21.0,29.0,74.0,147,526,False
23954,201578,Marreese Speights,2012-13,11,1610612763,MEM,25.0,Forward-Center,40,2.0,579.0,106,247,2.0,5.0,48,67,76.0,113.0,18,10.0,27.0,35.0,86,262,False
23955,201578,Marreese Speights,2012-13,11,1610612739,CLE,25.0,Forward-Center,39,1.0,721.0,154,337,1.0,5.0,87,108,70.0,127.0,29,14.0,26.0,45.0,89,396,False
23956,201578,Marreese Speights,2012-13,11,0,TOT,25.0,Forward-Center,79,3.0,1300.0,260,584,3.0,10.0,135,175,146.0,240.0,47,24.0,53.0,80.0,175,658,False
23957,201578,Marreese Speights,2013-14,11,1610612744,GSW,26.0,Forward-Center,79,3.0,982.0,195,442,8.0,31.0,110,134,101.0,189.0,32,10.0,34.0,66.0,148,508,False
23958,201578,Marreese Speights,2014-15,11,1610612744,GSW,27.0,Forward-Center,76,9.0,1207.0,318,646,5.0,18.0,150,178,109.0,216.0,72,20.0,34.0,82.0,189,791,False
23959,201578,Marreese Speights,2015-16,11,1610612744,GSW,28.0,Forward-Center,72,0.0,832.0,197,456,24.0,62.0,94,114,77.0,162.0,61,19.0,34.0,66.0,117,512,False
23963,1629016,Omari Spellman,2019-20,3,1610612744,GSW,22.0,Forward,49,3.0,886.0,127,295,43.0,110.0,73,92,77.0,142.0,47,33.0,24.0,54.0,63,370,False
23993,201168,Tiago Splitter,2010-11,8,1610612759,SAS,26.0,Center-Forward,60,6.0,738.0,101,191,0.0,1.0,76,140,72.0,129.0,26,29.0,17.0,32.0,91,278,False
23994,201168,Tiago Splitter,2011-12,8,1610612759,SAS,27.0,Center-Forward,59,2.0,1121.0,212,343,0.0,0.0,125,181,93.0,213.0,65,21.0,47.0,87.0,134,549,False
23995,201168,Tiago Splitter,2012-13,8,1610612759,SAS,28.0,Center-Forward,81,58.0,1997.0,315,563,0.0,2.0,208,285,144.0,371.0,130,63.0,64.0,100.0,161,838,False
23996,201168,Tiago Splitter,2013-14,8,1610612759,SAS,29.0,Center-Forward,59,50.0,1271.0,181,346,0.0,3.0,121,173,123.0,240.0,90,29.0,31.0,75.0,117,483,False
23997,201168,Tiago Splitter,2014-15,8,1610612759,SAS,30.0,Center-Forward,52,35.0,1030.0,169,303,0.0,0.0,90,120,91.0,161.0,78,35.0,37.0,60.0,103,428,False
23998,201168,Tiago Splitter,2015-16,8,1610612737,ATL,31.0,Center-Forward,36,2.0,579.0,81,155,0.0,2.0,39,48,45.0,75.0,30,20.0,12.0,24.0,71,201,False
24022,1630531,Jaden Springer,2021-22,0,1610612755,PHI,19.0,Guard,2,0.0,6.0,1,1,0.0,0.0,0,0,1.0,1.0,0,0.0,2.0,1.0,0,2,True
24042,711,Jerry Stackhouse,2008-09,19,1610612742,DAL,34.0,Forward,10,1.0,162.0,16,60,3.0,19.0,7,7,5.0,12.0,12,4.0,1.0,9.0,6,42,False
24043,711,Jerry Stackhouse,2009-10,19,1610612749,MIL,35.0,Forward,42,0.0,855.0,129,316,45.0,130.0,55,69,19.0,81.0,70,21.0,9.0,66.0,56,358,False
24044,711,Jerry Stackhouse,2010-11,19,1610612748,MIA,36.0,Forward,7,1.0,50.0,3,12,1.0,4.0,5,7,1.0,6.0,3,0.0,2.0,2.0,3,12,False
24045,711,Jerry Stackhouse,2011-12,19,1610612737,ATL,37.0,Forward,30,0.0,273.0,37,100,13.0,38.0,21,23,6.0,17.0,14,10.0,3.0,13.0,12,108,False
24046,711,Jerry Stackhouse,2012-13,19,1610612751,BKN,38.0,Forward,37,0.0,544.0,66,172,30.0,89.0,20,23,5.0,28.0,35,7.0,4.0,24.0,31,182,False
24073,1630199,Cassius Stanley,2021-22,2,1610612765,DET,22.0,Guard,9,1.0,155.0,19,46,4.0,17.0,10,10,5.0,14.0,4,5.0,2.0,6.0,17,52,True
24093,203917,Nik Stauskas,2014-15,5,1610612758,SAC,21.0,Guard,73,1.0,1127.0,108,296,48.0,149.0,55,64,11.0,77.0,67,20.0,17.0,40.0,92,319,False
24094,203917,Nik Stauskas,2015-16,5,1610612755,PHI,22.0,Guard,73,35.0,1809.0,210,545,106.0,325.0,91,118,23.0,160.0,138,44.0,20.0,94.0,115,617,False
24102,203917,Nik Stauskas,2021-22,5,1610612748,MIA,28.0,Guard,2,0.0,24.0,3,8,2.0,4.0,3,4,1.0,2.0,1,0.0,0.0,0.0,1,11,False
24103,203917,Nik Stauskas,2021-22,5,1610612738,BOS,28.0,Guard,6,0.0,15.0,2,6,2.0,6.0,1,2,0.0,0.0,1,0.0,0.0,1.0,0,7,False
24104,203917,Nik Stauskas,2021-22,5,0,TOT,28.0,Guard,8,0.0,39.0,5,14,4.0,10.0,4,6,1.0,2.0,2,0.0,0.0,1.0,1,18,False
24126,203474,DJ Stephens,2013-14,2,1610612749,MIL,23.0,Guard-Forward,3,0.0,15.0,3,7,0.0,0.0,1,1,1.0,4.0,0,0.0,0.0,0.0,0,7,False
24134,202362,Lance Stephenson,2010-11,9,1610612754,IND,20.0,Forward,12,0.0,115.0,13,39,0.0,5.0,11,14,1.0,17.0,21,4.0,0.0,16.0,14,37,False
24135,202362,Lance Stephenson,2011-12,9,1610612754,IND,21.0,Forward,42,1.0,442.0,47,125,4.0,30.0,8,17,12.0,41.0,46,21.0,5.0,36.0,30,106,False
24136,202362,Lance Stephenson,2012-13,9,1610612754,IND,22.0,Forward,78,72.0,2278.0,275,598,62.0,188.0,75,115,47.0,257.0,223,81.0,16.0,109.0,162,687,False
24137,202362,Lance Stephenson,2013-14,9,1610612754,IND,23.0,Forward,78,78.0,2752.0,427,870,86.0,244.0,140,197,95.0,463.0,359,54.0,7.0,210.0,195,1080,False
24138,202362,Lance Stephenson,2014-15,9,1610612766,CHA,24.0,Forward,61,25.0,1573.0,207,550,18.0,105.0,69,110,39.0,238.0,240,38.0,8.0,128.0,134,501,False
24139,202362,Lance Stephenson,2015-16,9,1610612746,LAC,25.0,Forward,43,10.0,680.0,82,166,19.0,47.0,21,30,19.0,89.0,60,24.0,3.0,48.0,79,204,False
24140,202362,Lance Stephenson,2015-16,9,1610612763,MEM,25.0,Forward,26,3.0,692.0,146,308,11.0,31.0,66,81,21.0,94.0,73,19.0,6.0,46.0,56,369,False
24141,202362,Lance Stephenson,2015-16,9,0,TOT,25.0,Forward,69,13.0,1372.0,228,474,30.0,78.0,87,111,40.0,183.0,133,43.0,9.0,94.0,135,573,False
24148,202362,Lance Stephenson,2021-22,9,1610612737,ATL,31.0,Forward,6,0.0,70.0,5,13,0.0,3.0,1,2,1.0,14.0,11,0.0,0.0,4.0,8,11,False
24149,202362,Lance Stephenson,2021-22,9,1610612754,IND,31.0,Forward,40,1.0,744.0,142,310,27.0,87.0,62,78,11.0,101.0,154,24.0,4.0,68.0,88,373,False
24150,202362,Lance Stephenson,2021-22,9,0,TOT,31.0,Forward,46,1.0,814.0,147,323,27.0,90.0,63,80,12.0,115.0,165,24.0,4.0,72.0,96,384,False
24151,1627293,Alex Stepheson,2015-16,1,1610612746,LAC,28.0,Forward,4,0.0,12.0,1,1,0.0,0.0,0,2,1.0,1.0,0,0.0,2.0,0.0,4,2,False
24152,1627293,Alex Stepheson,2015-16,1,1610612763,MEM,28.0,Forward,4,0.0,61.0,8,26,0.0,0.0,4,10,18.0,8.0,2,1.0,3.0,0.0,8,20,False
24153,1627293,Alex Stepheson,2015-16,1,0,TOT,28.0,Forward,8,0.0,72.0,9,27,0.0,0.0,4,12,19.0,9.0,2,1.0,5.0,0.0,12,22,False
24161,1630205,Lamar Stevens,2021-22,1,1610612739,CLE,24.0,Forward,63,13.0,1015.0,156,319,18.0,65.0,53,75,47.0,117.0,44,31.0,18.0,41.0,106,383,True
24173,2052,DeShawn Stevenson,2008-09,14,1610612764,WAS,28.0,Forward-Guard,32,25.0,886.0,72,231,35.0,129.0,32,60,11.0,65.0,98,21.0,2.0,32.0,43,211,False
24174,2052,DeShawn Stevenson,2009-10,14,1610612764,WAS,29.0,Forward-Guard,40,13.0,616.0,29,103,11.0,62.0,18,25,7.0,58.0,44,11.0,5.0,24.0,51,87,False
24175,2052,DeShawn Stevenson,2009-10,14,1610612742,DAL,29.0,Forward-Guard,24,5.0,267.0,17,60,8.0,25.0,7,10,4.0,22.0,12,5.0,1.0,6.0,23,49,False
24176,2052,DeShawn Stevenson,2009-10,14,0,TOT,29.0,Forward-Guard,64,18.0,883.0,46,163,19.0,87.0,25,35,11.0,80.0,56,16.0,6.0,30.0,74,136,False
24177,2052,DeShawn Stevenson,2010-11,14,1610612742,DAL,30.0,Forward-Guard,72,54.0,1158.0,128,330,94.0,249.0,33,43,20.0,86.0,77,21.0,5.0,44.0,71,383,False
24178,2052,DeShawn Stevenson,2011-12,14,1610612751,NJN,31.0,Forward-Guard,51,30.0,960.0,49,172,41.0,145.0,9,16,7.0,94.0,41,19.0,4.0,19.0,59,148,False
24179,2052,DeShawn Stevenson,2012-13,14,1610612737,ATL,32.0,Forward-Guard,56,31.0,1158.0,98,262,76.0,209.0,12,23,18.0,104.0,52,29.0,6.0,23.0,69,284,False
24182,1630191,Isaiah Stewart,2021-22,1,1610612765,DET,21.0,Forward-Center,71,71.0,1816.0,250,490,15.0,46.0,74,103,226.0,391.0,82,22.0,78.0,85.0,211,589,True
24200,201880,Greg Stiemsma,2011-12,5,1610612738,BOS,26.0,Center,55,3.0,766.0,66,121,0.0,0.0,29,41,48.0,129.0,28,37.0,85.0,33.0,144,161,False
24201,201880,Greg Stiemsma,2012-13,5,1610612750,MIN,27.0,Center,76,19.0,1209.0,127,278,0.0,0.0,53,69,61.0,200.0,30,44.0,90.0,59.0,184,307,False
24202,201880,Greg Stiemsma,2013-14,5,1610612740,NOP,28.0,Center,55,20.0,1007.0,70,122,0.0,1.0,19,32,72.0,154.0,36,35.0,57.0,44.0,169,159,False
24203,201880,Greg Stiemsma,2014-15,5,1610612761,TOR,29.0,Center,17,0.0,66.0,6,8,0.0,0.0,2,4,9.0,6.0,3,2.0,0.0,7.0,15,14,False
24227,204065,David Stockton,2014-15,3,1610612758,SAC,24.0,Guard,3,0.0,33.0,2,6,1.0,2.0,3,6,0.0,2.0,9,2.0,0.0,4.0,1,8,False
24260,978,Peja Stojakovic,2008-09,14,1610612740,NOH,32.0,Forward,61,59.0,2089.0,287,719,145.0,384.0,93,104,44.0,220.0,75,52.0,3.0,51.0,101,812,False
24261,978,Peja Stojakovic,2009-10,14,1610612740,NOH,33.0,Forward,62,55.0,1947.0,278,688,132.0,352.0,96,107,39.0,188.0,92,48.0,5.0,56.0,83,784,False
24262,978,Peja Stojakovic,2010-11,14,1610612740,NOH,34.0,Forward,6,0.0,89.0,14,33,11.0,25.0,6,7,0.0,6.0,6,2.0,0.0,4.0,2,45,False
