,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
26439,369,Charlie Ward,2004-05,12,1610612745,HOU,34.0,Guard,14,13.0,360.0,24,77,16.0,51.0,11,13,6.0,33.0,43,15.0,0.0,18.0,22,75,False
26472,1627866,Jameel Warney,2017-18,1,1610612742,DAL,24.0,Forward,3,0.0,27.0,7,12,0.0,0.0,3,5,4.0,5.0,0,0.0,0.0,1.0,2,17,False
26480,203933,T.J. Warren,2016-17,7,1610612756,PHX,23.0,Forward,66,59.0,2048.0,403,814,26.0,98.0,119,154,125.0,214.0,75,76.0,39.0,57.0,175,951,True
26481,203933,T.J. Warren,2017-18,7,1610612756,PHX,24.0,Forward,65,65.0,2142.0,529,1063,20.0,90.0,193,255,125.0,208.0,85,65.0,41.0,85.0,149,1271,True
26482,203933,T.J. Warren,2018-19,7,1610612756,PHX,25.0,Forward,43,36.0,1360.0,297,611,77.0,180.0,101,124,31.0,143.0,64,51.0,29.0,52.0,119,772,True
26484,203933,T.J. Warren,2020-21,7,1610612754,IND,27.0,Forward,4,4.0,117.0,27,51,0.0,7.0,8,10,2.0,12.0,5,2.0,0.0,4.0,16,62,True
26492,101124,Hakim Warrick,2005-06,8,1610612763,MEM,23.0,Forward,68,2.0,724.0,101,228,0.0,0.0,76,115,43.0,101.0,30,14.0,21.0,56.0,113,278,False
26493,101124,Hakim Warrick,2006-07,8,1610612763,MEM,24.0,Forward,82,43.0,2152.0,373,712,0.0,8.0,299,388,130.0,290.0,75,43.0,30.0,161.0,232,1045,False
26494,101124,Hakim Warrick,2007-08,8,1610612763,MEM,25.0,Forward,75,30.0,1754.0,328,653,13.0,48.0,183,260,123.0,233.0,53,36.0,28.0,85.0,156,852,False
26508,1627395,Julian Washburn,2018-19,2,1610612763,MEM,27.0,Forward-Guard,18,3.0,254.0,16,48,5.0,24.0,3,4,8.0,33.0,14,13.0,2.0,7.0,16,40,False
26511,200827,Darius Washington,2007-08,2,1610612759,SAS,22.0,Guard,18,0.0,146.0,21,48,4.0,12.0,7,13,4.0,16.0,15,5.0,0.0,14.0,16,53,False
26547,1629023,P.J. Washington,2020-21,2,1610612766,CHA,22.0,Forward,64,61.0,1954.0,302,686,112.0,290.0,108,145,93.0,325.0,161,69.0,79.0,128.0,171,824,True
26563,1629139,Yuta Watanabe,2018-19,3,1610612763,MEM,24.0,Guard-Forward,15,0.0,174.0,15,51,2.0,16.0,7,10,4.0,27.0,8,4.0,1.0,6.0,11,39,True
26565,1629139,Yuta Watanabe,2020-21,3,1610612761,TOR,26.0,Guard-Forward,50,4.0,723.0,79,180,36.0,90.0,24,29,36.0,123.0,40,26.0,19.0,19.0,57,218,True
26568,1629682,Tremont Waters,2020-21,3,1610612738,BOS,23.0,Guard,26,3.0,238.0,34,84,15.0,38.0,16,17,5.0,16.0,62,15.0,1.0,27.0,17,99,True
26573,201208,Darryl Watkins,2007-08,3,1610612758,SAC,23.0,Center,9,0.0,71.0,5,15,0.0,0.0,2,5,5.0,7.0,0,2.0,2.0,7.0,8,12,False
26575,201228,C.J. Watson,2007-08,11,1610612744,GSW,24.0,Guard,32,0.0,368.0,43,101,9.0,26.0,23,29,13.0,19.0,35,15.0,0.0,18.0,19,118,False
26584,201228,C.J. Watson,2016-17,11,1610612753,ORL,33.0,Guard,62,9.0,1013.0,96,248,32.0,105.0,57,66,16.0,73.0,114,43.0,2.0,47.0,84,281,False
26586,2248,Earl Watson,2002-03,13,1610612763,MEM,24.0,Guard,79,2.0,1362.0,170,391,31.0,91.0,62,86,46.0,118.0,225,89.0,14.0,88.0,138,433,False
26587,2248,Earl Watson,2003-04,13,1610612763,MEM,25.0,Guard,81,14.0,1669.0,172,464,26.0,106.0,90,138,49.0,129.0,402,91.0,19.0,146.0,175,460,False
26588,2248,Earl Watson,2004-05,13,1610612763,MEM,26.0,Guard,80,14.0,1806.0,236,554,52.0,163.0,91,138,35.0,129.0,359,83.0,19.0,167.0,184,615,False
26589,2248,Earl Watson,2005-06,13,1610612743,DEN,27.0,Guard,46,10.0,975.0,121,282,68.0,172.0,37,59,17.0,69.0,160,37.0,7.0,75.0,95,347,False
26590,2248,Earl Watson,2005-06,13,1610612760,SEA,27.0,Guard,24,0.0,603.0,98,227,42.0,100.0,38,52,7.0,65.0,129,31.0,3.0,61.0,64,276,False
26591,2248,Earl Watson,2005-06,13,0,TOT,27.0,Guard,70,10.0,1578.0,219,509,110.0,272.0,75,111,24.0,134.0,289,68.0,10.0,136.0,159,623,False
26592,2248,Earl Watson,2006-07,13,1610612760,SEA,28.0,Guard,77,25.0,2152.0,263,687,92.0,280.0,108,147,34.0,151.0,437,99.0,23.0,167.0,152,726,False
26593,2248,Earl Watson,2007-08,13,1610612760,SEA,29.0,Guard,78,73.0,2269.0,339,747,49.0,132.0,111,145,43.0,182.0,531,69.0,11.0,175.0,158,838,False
26609,1628778,Paul Watson,2020-21,2,1610612761,TOR,26.0,Guard,27,2.0,297.0,38,82,30.0,64.0,5,8,4.0,41.0,17,6.0,3.0,9.0,36,111,True
26627,204037,Travis Wear,2017-18,3,1610612747,LAL,27.0,Forward,17,0.0,228.0,25,72,17.0,47.0,8,8,0.0,38.0,7,4.0,5.0,6.0,30,75,False
26640,221,Clar. Weatherspoon,2002-03,14,1610612752,NYK,32.0,Forward,79,19.0,2026.0,186,414,0.0,0.0,149,194,214.0,385.0,68,69.0,36.0,63.0,174,521,False
26641,221,Clar. Weatherspoon,2003-04,14,1610612752,NYK,33.0,Forward,15,1.0,218.0,18,40,0.0,0.0,18,19,14.0,36.0,13,8.0,2.0,9.0,19,54,False
26642,221,Clar. Weatherspoon,2003-04,14,1610612745,HOU,33.0,Forward,37,0.0,652.0,86,171,0.0,1.0,35,53,60.0,94.0,17,22.0,13.0,26.0,56,207,False
26643,221,Clar. Weatherspoon,2003-04,14,0,TOT,33.0,Forward,52,1.0,870.0,104,211,0.0,1.0,53,72,74.0,130.0,30,30.0,15.0,35.0,75,261,False
26644,221,Clar. Weatherspoon,2004-05,14,1610612745,HOU,34.0,Forward,40,18.0,524.0,47,114,0.0,0.0,29,35,35.0,87.0,17,9.0,6.0,15.0,74,123,False
26655,1629683,Quinndary Weatherspoon,2020-21,2,1610612759,SAS,24.0,Guard,20,0.0,121.0,16,35,1.0,6.0,13,16,3.0,8.0,8,8.0,2.0,10.0,18,46,False
26679,1627821,James Webb III,2017-18,1,1610612751,BKN,24.0,Forward,10,0.0,120.0,6,24,4.0,19.0,0,0,8.0,16.0,4,1.0,0.0,4.0,10,16,False
26689,185,Chris Webber,2002-03,15,1610612758,SAC,30.0,Forward-Center,67,67.0,2617.0,661,1433,5.0,21.0,215,354,160.0,544.0,364,106.0,88.0,215.0,204,1542,False
26690,185,Chris Webber,2003-04,15,1610612758,SAC,31.0,Forward-Center,23,23.0,831.0,174,421,1.0,5.0,81,114,48.0,152.0,105,31.0,20.0,60.0,76,430,False
26691,185,Chris Webber,2004-05,15,1610612758,SAC,32.0,Forward-Center,46,46.0,1669.0,412,917,11.0,29.0,143,179,94.0,353.0,252,68.0,34.0,133.0,144,978,False
26692,185,Chris Webber,2004-05,15,1610612755,PHI,32.0,Forward-Center,21,21.0,702.0,143,366,4.0,15.0,38,49,36.0,129.0,66,26.0,19.0,49.0,70,328,False
26693,185,Chris Webber,2004-05,15,0,TOT,32.0,Forward-Center,67,67.0,2371.0,555,1283,15.0,44.0,181,228,130.0,482.0,318,94.0,53.0,182.0,214,1306,False
26694,185,Chris Webber,2005-06,15,1610612755,PHI,33.0,Forward-Center,75,75.0,2893.0,617,1422,21.0,77.0,263,348,184.0,557.0,256,103.0,62.0,182.0,219,1518,False
26695,185,Chris Webber,2006-07,15,1610612755,PHI,34.0,Forward-Center,18,18.0,544.0,89,230,2.0,5.0,18,28,37.0,112.0,61,18.0,15.0,33.0,36,198,False
26696,185,Chris Webber,2006-07,15,1610612765,DET,34.0,Forward-Center,43,42.0,1277.0,200,409,2.0,6.0,84,132,87.0,201.0,127,42.0,26.0,74.0,107,486,False
26697,185,Chris Webber,2006-07,15,0,TOT,34.0,Forward-Center,61,60.0,1821.0,289,639,4.0,11.0,102,160,124.0,313.0,188,60.0,41.0,107.0,143,684,False
26698,185,Chris Webber,2007-08,15,1610612744,GSW,35.0,Forward-Center,9,8.0,126.0,15,31,0.0,0.0,5,12,2.0,30.0,18,4.0,6.0,11.0,17,35,False
26702,1627362,Briante Weber,2016-17,4,1610612744,GSW,24.0,Guard,7,0.0,46.0,5,14,0.0,3.0,2,3,0.0,4.0,5,3.0,1.0,3.0,4,12,False
26703,1627362,Briante Weber,2016-17,4,1610612766,CHA,24.0,Guard,13,0.0,159.0,20,46,1.0,7.0,9,13,8.0,14.0,16,9.0,0.0,5.0,12,50,False
26704,1627362,Briante Weber,2016-17,4,0,TOT,24.0,Guard,20,0.0,205.0,25,60,1.0,10.0,11,16,8.0,18.0,21,12.0,1.0,8.0,16,62,False
26705,1627362,Briante Weber,2017-18,4,1610612745,HOU,25.0,Guard,13,0.0,118.0,9,22,4.0,9.0,4,4,3.0,15.0,13,10.0,3.0,7.0,18,26,False
26706,1627362,Briante Weber,2017-18,4,1610612763,MEM,25.0,Guard,5,0.0,119.0,10,21,0.0,2.0,4,6,5.0,12.0,9,8.0,2.0,8.0,10,24,False
26707,1627362,Briante Weber,2017-18,4,0,TOT,25.0,Guard,18,0.0,237.0,19,43,4.0,11.0,8,10,8.0,27.0,22,18.0,5.0,15.0,28,50,False
26712,101110,Martell Webster,2005-06,11,1610612757,POR,19.0,Forward-Guard,61,18.0,1070.0,139,348,65.0,182.0,61,71,29.0,101.0,34,21.0,14.0,43.0,90,404,False
26713,101110,Martell Webster,2006-07,11,1610612757,POR,20.0,Forward-Guard,82,27.0,1759.0,195,492,91.0,250.0,93,132,43.0,197.0,52,35.0,19.0,76.0,126,574,False
26714,101110,Martell Webster,2007-08,11,1610612757,POR,21.0,Forward-Guard,75,70.0,2132.0,277,656,123.0,317.0,122,166,54.0,242.0,90,42.0,28.0,83.0,159,799,False
26773,1719,Bonzi Wells,2002-03,11,1610612757,POR,26.0,Guard-Forward,75,65.0,2397.0,437,990,38.0,130.0,226,313,98.0,296.0,246,123.0,18.0,215.0,220,1138,False
26774,1719,Bonzi Wells,2003-04,11,1610612757,POR,27.0,Guard-Forward,13,10.0,404.0,68,175,1.0,8.0,21,27,21.0,40.0,35,20.0,3.0,32.0,38,158,False
26775,1719,Bonzi Wells,2003-04,11,1610612763,MEM,27.0,Guard-Forward,59,17.0,1467.0,295,675,21.0,61.0,117,156,57.0,142.0,104,71.0,16.0,129.0,159,728,False
26776,1719,Bonzi Wells,2003-04,11,0,TOT,27.0,Guard-Forward,72,27.0,1872.0,363,850,22.0,69.0,138,183,78.0,182.0,139,91.0,19.0,161.0,197,886,False
26777,1719,Bonzi Wells,2004-05,11,1610612763,MEM,28.0,Guard-Forward,69,19.0,1487.0,272,617,36.0,104.0,141,188,49.0,180.0,80,85.0,27.0,90.0,165,721,False
26778,1719,Bonzi Wells,2005-06,11,1610612758,SAC,29.0,Guard-Forward,52,41.0,1684.0,284,613,10.0,45.0,129,190,142.0,259.0,144,94.0,25.0,126.0,156,707,False
26779,1719,Bonzi Wells,2006-07,11,1610612745,HOU,30.0,Guard-Forward,28,1.0,590.0,85,207,1.0,7.0,46,82,26.0,94.0,31,24.0,13.0,57.0,62,217,False
26780,1719,Bonzi Wells,2007-08,11,1610612745,HOU,31.0,Guard-Forward,51,7.0,1124.0,175,412,8.0,38.0,111,174,63.0,197.0,80,51.0,24.0,76.0,113,469,False
26781,1719,Bonzi Wells,2007-08,11,1610612740,NOH,31.0,Guard-Forward,22,0.0,438.0,77,157,4.0,12.0,35,53,21.0,50.0,17,24.0,8.0,27.0,44,193,False
26782,1719,Bonzi Wells,2007-08,11,0,TOT,31.0,Guard-Forward,73,7.0,1561.0,252,569,12.0,50.0,146,227,84.0,247.0,97,75.0,32.0,103.0,157,662,False
26791,2412,Jiri Welsch,2002-03,4,1610612744,GSW,23.0,Forward,37,0.0,230.0,19,75,1.0,4.0,22,29,12.0,16.0,27,8.0,2.0,19.0,32,61,False
26792,2412,Jiri Welsch,2003-04,4,1610612738,BOS,24.0,Forward,81,68.0,2181.0,262,612,69.0,181.0,153,206,60.0,236.0,183,101.0,7.0,129.0,176,746,False
26793,2412,Jiri Welsch,2004-05,4,1610612738,BOS,25.0,Forward,55,32.0,1127.0,137,320,32.0,99.0,109,141,20.0,119.0,84,39.0,5.0,58.0,105,415,False
26794,2412,Jiri Welsch,2004-05,4,1610612739,CLE,25.0,Forward,16,0.0,192.0,12,51,2.0,11.0,20,28,6.0,22.0,19,5.0,0.0,15.0,16,46,False
26795,2412,Jiri Welsch,2004-05,4,0,TOT,25.0,Forward,71,32.0,1319.0,149,371,34.0,110.0,129,169,26.0,141.0,103,44.0,5.0,73.0,121,461,False
26796,2412,Jiri Welsch,2005-06,4,1610612749,MIL,26.0,Forward,58,2.0,866.0,86,222,14.0,49.0,65,87,22.0,89.0,62,34.0,1.0,41.0,65,251,False
26797,1629118,Thomas Welsh,2018-19,2,1610612743,DEN,23.0,Center,11,0.0,36.0,7,13,3.0,7.0,1,2,0.0,4.0,5,0.0,0.0,1.0,3,18,False
26828,133,David Wesley,2002-03,15,1610612740,NOH,32.0,Guard,73,73.0,2710.0,449,1037,134.0,316.0,185,237,38.0,137.0,251,109.0,9.0,132.0,173,1217,False
26829,133,David Wesley,2003-04,15,1610612740,NOH,33.0,Guard,61,60.0,2001.0,311,800,92.0,285.0,137,182,28.0,106.0,175,71.0,14.0,100.0,147,851,False
26830,133,David Wesley,2004-05,15,1610612740,NOH,34.0,Guard,26,26.0,934.0,133,342,28.0,80.0,67,76,12.0,73.0,109,35.0,1.0,54.0,65,361,False
26831,133,David Wesley,2004-05,15,1610612745,HOU,34.0,Guard,54,53.0,1840.0,201,498,90.0,235.0,95,113,26.0,117.0,156,61.0,8.0,59.0,150,587,False
26832,133,David Wesley,2004-05,15,0,TOT,34.0,Guard,80,79.0,2776.0,334,840,118.0,315.0,162,189,38.0,190.0,265,96.0,9.0,113.0,215,948,False
26833,133,David Wesley,2005-06,15,1610612745,HOU,35.0,Guard,71,59.0,2372.0,226,561,99.0,271.0,151,187,24.0,154.0,204,59.0,6.0,120.0,212,702,False
26834,133,David Wesley,2006-07,15,1610612739,CLE,36.0,Guard,35,5.0,352.0,22,75,9.0,38.0,20,28,3.0,32.0,37,12.0,4.0,17.0,32,73,False
26849,2561,David West,2003-04,16,1610612740,NOH,23.0,Forward,71,1.0,927.0,108,228,0.0,2.0,57,80,117.0,180.0,60,27.0,28.0,48.0,117,273,False
26850,2561,David West,2004-05,16,1610612740,NOH,24.0,Forward,30,8.0,552.0,75,172,2.0,5.0,34,50,40.0,89.0,23,12.0,16.0,37.0,62,186,False
26851,2561,David West,2005-06,16,1610612740,NOK,25.0,Forward,74,74.0,2526.0,530,1036,3.0,11.0,199,236,168.0,380.0,92,61.0,64.0,105.0,214,1262,False
26852,2561,David West,2006-07,16,1610612740,NOK,26.0,Forward,52,52.0,1900.0,377,792,8.0,25.0,187,227,126.0,298.0,114,42.0,38.0,98.0,143,949,False
26853,2561,David West,2007-08,16,1610612740,NOH,27.0,Forward,76,76.0,2870.0,629,1305,6.0,25.0,300,353,180.0,495.0,177,62.0,99.0,165.0,208,1564,False
26862,2561,David West,2016-17,16,1610612744,GSW,36.0,Forward,68,0.0,854.0,135,252,3.0,8.0,43,56,47.0,156.0,151,42.0,48.0,78.0,105,316,False
26863,2561,David West,2017-18,16,1610612744,GSW,37.0,Forward,73,0.0,999.0,216,378,3.0,8.0,60,79,64.0,174.0,138,47.0,75.0,80.0,120,495,False
26864,2753,Delonte West,2004-05,9,1610612738,BOS,21.0,Guard,39,7.0,505.0,66,155,24.0,67.0,19,27,14.0,51.0,53,21.0,8.0,24.0,69,175,False
26865,2753,Delonte West,2005-06,9,1610612738,BOS,22.0,Guard,71,71.0,2418.0,333,684,84.0,218.0,86,101,57.0,232.0,329,84.0,46.0,133.0,197,836,False
26866,2753,Delonte West,2006-07,9,1610612738,BOS,23.0,Guard,69,47.0,2219.0,306,717,65.0,178.0,168,197,32.0,176.0,304,74.0,34.0,140.0,152,845,False
26867,2753,Delonte West,2007-08,9,1610612760,SEA,24.0,Guard,35,5.0,727.0,97,250,19.0,56.0,26,39,13.0,83.0,113,30.0,10.0,66.0,44,239,False
26868,2753,Delonte West,2007-08,9,1610612739,CLE,24.0,Guard,26,26.0,806.0,99,225,29.0,79.0,41,52,18.0,79.0,116,29.0,19.0,51.0,59,268,False
26869,2753,Delonte West,2007-08,9,0,TOT,24.0,Guard,61,31.0,1534.0,196,475,48.0,135.0,67,91,31.0,162.0,229,59.0,29.0,117.0,103,507,False
26900,201238,Mario West,2007-08,5,1610612737,ATL,24.0,Guard,64,2.0,269.0,21,49,0.0,4.0,17,26,26.0,22.0,13,12.0,4.0,9.0,61,59,False
26934,201566,Russell Westbrook,2016-17,13,1610612760,OKC,28.0,Guard,81,81.0,2802.0,824,1941,200.0,583.0,710,840,137.0,727.0,840,132.0,31.0,438.0,190,2558,True
26935,201566,Russell Westbrook,2017-18,13,1610612760,OKC,29.0,Guard,80,80.0,2914.0,757,1687,97.0,326.0,417,566,152.0,652.0,820,147.0,20.0,381.0,200,2028,True
26936,201566,Russell Westbrook,2018-19,13,1610612760,OKC,30.0,Guard,73,73.0,2629.0,630,1473,119.0,411.0,296,451,109.0,698.0,784,142.0,33.0,325.0,245,1675,True
26938,201566,Russell Westbrook,2020-21,13,1610612764,WAS,32.0,Guard,65,65.0,2369.0,544,1238,86.0,273.0,271,413,109.0,641.0,763,89.0,23.0,312.0,190,1445,True
26959,101156,Robert Whaley,2005-06,1,1610612762,UTA,24.0,Center,23,0.0,212.0,23,57,0.0,0.0,3,6,16.0,27.0,17,7.0,8.0,14.0,41,49,False
26982,1629632,Coby White,2020-21,2,1610612741,CHI,21.0,Guard,69,54.0,2156.0,375,902,163.0,454.0,128,142,28.0,256.0,328,38.0,15.0,156.0,179,1041,True
26992,1628401,Derrick White,2017-18,4,1610612759,SAS,23.0,Guard,17,0.0,139.0,16,33,8.0,13.0,14,20,5.0,21.0,9,4.0,3.0,6.0,8,54,True
26993,1628401,Derrick White,2018-19,4,1610612759,SAS,24.0,Guard,67,55.0,1728.0,260,543,48.0,142.0,95,123,35.0,212.0,263,67.0,47.0,97.0,145,663,True
26995,1628401,Derrick White,2020-21,4,1610612759,SAS,26.0,Guard,36,32.0,1064.0,186,453,84.0,243.0,97,114,13.0,94.0,127,26.0,36.0,45.0,91,553,True
27010,1751,Jahidi White,2002-03,7,1610612764,WAS,27.0,Center-Forward,16,8.0,230.0,25,53,0.0,0.0,17,25,37.0,36.0,2,1.0,12.0,9.0,33,67,False
27011,1751,Jahidi White,2003-04,7,1610612764,WAS,28.0,Center-Forward,1,0.0,4.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0.0,1.0,1.0,0,0,False
27012,1751,Jahidi White,2003-04,7,1610612756,PHX,28.0,Center-Forward,61,17.0,863.0,99,189,0.0,0.0,63,126,97.0,164.0,7,25.0,50.0,65.0,176,261,False
27013,1751,Jahidi White,2003-04,7,0,TOT,28.0,Center-Forward,62,17.0,867.0,99,190,0.0,0.0,63,126,97.0,164.0,7,25.0,51.0,66.0,176,261,False
27014,1751,Jahidi White,2004-05,7,1610612766,CHA,29.0,Center-Forward,17,0.0,135.0,14,31,0.0,0.0,14,40,11.0,23.0,1,2.0,12.0,11.0,31,42,False
27015,200778,James White,2006-07,4,1610612759,SAS,24.0,Guard-Forward,6,2.0,137.0,18,41,2.0,7.0,12,15,3.0,17.0,5,3.0,1.0,5.0,7,50,False
27032,1627855,Okaro White,2016-17,3,1610612748,MIA,24.0,Forward,35,0.0,471.0,33,87,12.0,34.0,20,22,25.0,57.0,21,10.0,10.0,18.0,52,98,False
27033,1627855,Okaro White,2017-18,3,1610612748,MIA,25.0,Forward,6,4.0,80.0,7,16,4.0,11.0,2,3,3.0,8.0,2,1.0,1.0,1.0,6,20,False
27034,1627855,Okaro White,2018-19,3,1610612764,WAS,26.0,Forward,3,0.0,6.0,0,2,0.0,2.0,0,0,1.0,1.0,0,0.0,0.0,0.0,0,0,False
27041,2206,Rodney White,2002-03,5,1610612743,DEN,23.0,Forward,72,19.0,1565.0,260,638,32.0,134.0,98,125,43.0,170.0,121,45.0,32.0,156.0,134,650,False
27042,2206,Rodney White,2003-04,5,1610612743,DEN,24.0,Forward,72,0.0,984.0,215,468,33.0,87.0,78,104,44.0,121.0,60,32.0,20.0,78.0,105,541,False
27043,2206,Rodney White,2004-05,5,1610612743,DEN,25.0,Forward,42,2.0,531.0,98,227,19.0,44.0,21,34,20.0,54.0,36,30.0,10.0,27.0,51,236,False
27044,2206,Rodney White,2004-05,5,1610612744,GSW,25.0,Forward,16,0.0,146.0,23,62,5.0,16.0,6,10,4.0,11.0,8,2.0,1.0,10.0,13,57,False
27045,2206,Rodney White,2004-05,5,0,TOT,25.0,Forward,58,2.0,677.0,121,289,24.0,60.0,27,44,24.0,65.0,44,32.0,11.0,37.0,64,293,False
27068,1628510,Andrew White III,2017-18,2,1610612737,ATL,25.0,Forward,15,0.0,209.0,25,73,18.0,49.0,1,4,4.0,30.0,6,3.0,1.0,8.0,12,69,False
27069,1627785,Isaiah Whitehead,2016-17,3,1610612751,BKN,22.0,Guard,73,26.0,1643.0,204,508,44.0,149.0,91,113,32.0,152.0,192,42.0,36.0,142.0,175,543,False
27070,1627785,Isaiah Whitehead,2017-18,3,1610612751,BKN,23.0,Guard,16,0.0,180.0,40,86,7.0,18.0,13,19,4.0,22.0,20,8.0,2.0,24.0,23,100,False
27095,202355,Hassan Whiteside,2016-17,9,1610612748,MIA,28.0,Center,77,77.0,2513.0,542,973,0.0,0.0,225,358,293.0,795.0,57,57.0,161.0,154.0,226,1309,True
27096,202355,Hassan Whiteside,2017-18,9,1610612748,MIA,29.0,Center,54,54.0,1364.0,312,578,2.0,2.0,128,182,174.0,444.0,54,37.0,94.0,92.0,131,754,True
27097,202355,Hassan Whiteside,2018-19,9,1610612748,MIA,30.0,Center,72,53.0,1674.0,388,680,2.0,16.0,109,243,257.0,560.0,56,46.0,136.0,97.0,192,887,True
27099,202355,Hassan Whiteside,2020-21,9,1610612758,SAC,32.0,Center,36,4.0,546.0,126,224,0.0,1.0,41,79,61.0,154.0,20,9.0,46.0,40.0,73,293,True
27113,43,Chris Whitney,2002-03,12,1610612743,DEN,31.0,Guard,29,20.0,761.0,94,261,43.0,128.0,46,57,1.0,45.0,124,17.0,1.0,55.0,77,277,False
27114,43,Chris Whitney,2002-03,12,1610612753,ORL,31.0,Guard,22,1.0,289.0,30,88,7.0,36.0,11,12,2.0,19.0,21,12.0,1.0,16.0,15,78,False
27115,43,Chris Whitney,2002-03,12,0,TOT,31.0,Guard,51,21.0,1050.0,124,349,50.0,164.0,57,69,3.0,64.0,145,29.0,2.0,71.0,92,355,False
27116,43,Chris Whitney,2003-04,12,1610612764,WAS,32.0,Guard,16,5.0,185.0,17,45,8.0,18.0,5,5,3.0,12.0,14,6.0,2.0,6.0,6,47,False
27117,204222,Greg Whittington,2020-21,1,1610612743,DEN,28.0,Forward,4,0.0,12.0,0,3,0.0,2.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
27136,203952,Andrew Wiggins,2016-17,7,1610612750,MIN,22.0,Forward,82,82.0,3048.0,709,1570,103.0,289.0,412,542,102.0,226.0,189,82.0,30.0,187.0,183,1933,True
27137,203952,Andrew Wiggins,2017-18,7,1610612750,MIN,23.0,Forward,82,82.0,2979.0,569,1300,112.0,338.0,202,314,82.0,276.0,160,91.0,51.0,138.0,163,1452,True
27138,203952,Andrew Wiggins,2018-19,7,1610612750,MIN,24.0,Forward,73,73.0,2543.0,498,1209,118.0,348.0,207,296,83.0,269.0,184,70.0,48.0,138.0,153,1321,True
27142,203952,Andrew Wiggins,2020-21,7,1610612744,GSW,26.0,Forward,71,71.0,2364.0,505,1058,140.0,368.0,170,238,82.0,265.0,167,67.0,70.0,126.0,159,1320,True
27154,203912,C.J. Wilcox,2016-17,4,1610612753,ORL,26.0,Guard,22,0.0,108.0,8,31,3.0,15.0,2,2,4.0,8.0,12,2.0,1.0,6.0,8,21,False
27155,2404,Chris Wilcox,2002-03,12,1610612746,LAC,20.0,Forward-Center,46,3.0,480.0,73,140,0.0,0.0,25,50,32.0,72.0,21,7.0,12.0,26.0,65,171,False
27156,2404,Chris Wilcox,2003-04,12,1610612746,LAC,21.0,Forward-Center,65,17.0,1339.0,227,436,0.0,1.0,105,150,125.0,180.0,51,29.0,20.0,80.0,183,559,False
27157,2404,Chris Wilcox,2004-05,12,1610612746,LAC,22.0,Forward-Center,54,25.0,1006.0,169,329,0.0,0.0,88,144,63.0,165.0,38,26.0,24.0,77.0,129,426,False
27158,2404,Chris Wilcox,2005-06,12,1610612746,LAC,23.0,Forward-Center,48,1.0,657.0,90,168,0.0,2.0,38,59,46.0,127.0,18,15.0,21.0,32.0,103,218,False
27159,2404,Chris Wilcox,2005-06,12,1610612760,SEA,23.0,Forward-Center,29,23.0,872.0,167,282,0.0,0.0,74,94,72.0,165.0,34,18.0,13.0,40.0,80,408,False
27160,2404,Chris Wilcox,2005-06,12,0,TOT,23.0,Forward-Center,77,24.0,1530.0,257,450,0.0,2.0,112,153,118.0,292.0,52,33.0,34.0,72.0,183,626,False
27161,2404,Chris Wilcox,2006-07,12,1610612760,SEA,24.0,Forward-Center,82,81.0,2586.0,433,819,0.0,6.0,240,351,178.0,451.0,82,70.0,38.0,127.0,248,1106,False
27162,2404,Chris Wilcox,2007-08,12,1610612760,SEA,25.0,Forward-Center,62,55.0,1739.0,334,638,0.0,3.0,160,248,126.0,307.0,74,46.0,36.0,103.0,174,828,False
27176,1628451,Jacob Wiley,2017-18,1,1610612751,BKN,23.0,Forward,5,0.0,33.0,1,4,1.0,2.0,1,2,2.0,9.0,2,1.0,0.0,0.0,4,4,False
27236,2863,Damien Wilkins,2004-05,10,1610612760,SEA,25.0,Guard-Forward,29,7.0,520.0,73,168,16.0,59.0,21,34,29.0,37.0,26,22.0,10.0,16.0,55,183,False
27237,2863,Damien Wilkins,2005-06,10,1610612760,SEA,26.0,Guard-Forward,82,12.0,1525.0,193,435,14.0,56.0,136,162,79.0,113.0,107,72.0,12.0,85.0,144,536,False
27238,2863,Damien Wilkins,2006-07,10,1610612760,SEA,27.0,Guard-Forward,82,31.0,2037.0,262,602,50.0,122.0,150,170,87.0,142.0,156,92.0,16.0,116.0,157,724,False
27239,2863,Damien Wilkins,2007-08,10,1610612760,SEA,28.0,Guard-Forward,76,31.0,1843.0,271,673,50.0,155.0,106,144,72.0,173.0,150,62.0,19.0,89.0,128,698,False
27245,2863,Damien Wilkins,2017-18,10,1610612754,IND,38.0,Guard-Forward,19,1.0,152.0,13,39,4.0,18.0,3,4,5.0,11.0,9,2.0,1.0,5.0,7,33,False
27293,2366,Mike Wilks,2002-03,8,1610612737,ATL,24.0,Guard,15,7.0,364.0,29,81,6.0,17.0,21,29,9.0,32.0,42,16.0,1.0,16.0,38,85,False
27294,2366,Mike Wilks,2002-03,8,1610612750,MIN,24.0,Guard,31,0.0,325.0,21,67,4.0,18.0,16,18,11.0,19.0,50,11.0,3.0,12.0,31,62,False
