,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
25810,1496,Keith Van Horn,2000-01,10,1610612751,NJN,25.0,Forward,49,47.0,1731.0,308,708,65.0,170.0,150,186,78.0,269.0,82,40.0,20.0,103.0,150,831,False
25811,1496,Keith Van Horn,2001-02,10,1610612751,NJN,26.0,Forward,81,81.0,2462.0,471,1089,101.0,293.0,156,195,137.0,472.0,164,63.0,42.0,146.0,221,1199,False
25812,1496,Keith Van Horn,2002-03,10,1610612755,PHI,27.0,Forward,74,73.0,2341.0,459,952,65.0,176.0,193,240,159.0,365.0,93,63.0,30.0,150.0,251,1176,False
25813,1496,Keith Van Horn,2003-04,10,1610612752,NYK,28.0,Forward,47,47.0,1578.0,273,613,60.0,161.0,163,199,98.0,245.0,83,52.0,18.0,119.0,151,769,False
25814,1496,Keith Van Horn,2003-04,10,1610612749,MIL,28.0,Forward,25,15.0,766.0,137,290,33.0,72.0,86,91,51.0,107.0,37,16.0,15.0,50.0,64,393,False
25815,1496,Keith Van Horn,2003-04,10,0,TOT,28.0,Forward,72,62.0,2344.0,410,903,93.0,233.0,249,290,149.0,352.0,120,68.0,33.0,169.0,215,1162,False
25816,1496,Keith Van Horn,2004-05,10,1610612749,MIL,29.0,Forward,33,13.0,818.0,128,285,30.0,78.0,56,65,55.0,110.0,41,21.0,11.0,47.0,82,342,False
25817,1496,Keith Van Horn,2004-05,10,1610612742,DAL,29.0,Forward,29,3.0,684.0,129,279,24.0,64.0,72,92,34.0,95.0,34,15.0,10.0,34.0,88,354,False
25818,1496,Keith Van Horn,2004-05,10,0,TOT,29.0,Forward,62,16.0,1503.0,257,564,54.0,142.0,128,157,89.0,205.0,75,36.0,21.0,81.0,170,696,False
25819,1496,Keith Van Horn,2005-06,10,1610612742,DAL,30.0,Forward,53,0.0,1090.0,164,387,50.0,136.0,94,113,54.0,138.0,37,31.0,11.0,71.0,121,472,False
25843,78403,Log Vander Velden,1995-96,1,1610612746,LAC,25.0,Forward,15,0.0,31.0,3,14,0.0,5.0,3,4,1.0,5.0,1,0.0,0.0,0.0,4,9,False
25844,1629020,Jarred Vanderbilt,2018-19,3,1610612743,DEN,20.0,Forward,17,0.0,69.0,9,19,0.0,1.0,6,10,7.0,16.0,3,6.0,1.0,8.0,8,24,True
25845,1629020,Jarred Vanderbilt,2019-20,3,1610612743,DEN,21.0,Forward,9,0.0,41.0,5,7,0.0,0.0,0,0,3.0,5.0,2,3.0,1.0,7.0,6,10,True
25846,1629020,Jarred Vanderbilt,2019-20,3,1610612750,MIN,21.0,Forward,2,0.0,5.0,0,1,0.0,1.0,2,2,0.0,1.0,0,0.0,0.0,0.0,0,2,True
25847,1629020,Jarred Vanderbilt,2019-20,3,0,TOT,21.0,Forward,11,0.0,47.0,5,8,0.0,1.0,2,2,3.0,6.0,2,3.0,1.0,7.0,6,12,True
25848,1629020,Jarred Vanderbilt,2020-21,3,1610612750,MIN,22.0,Forward,64,30.0,1139.0,143,236,1.0,5.0,57,102,118.0,250.0,76,64.0,46.0,53.0,123,344,True
25849,1629020,Jarred Vanderbilt,2021-22,3,1610612750,MIN,23.0,Forward,74,67.0,1881.0,212,361,2.0,14.0,86,131,215.0,409.0,94,99.0,46.0,73.0,181,512,True
25870,78404,Kiki Vandeweghe,1992-93,13,1610612746,LAC,34.0,Forward,41,3.0,494.0,92,203,12.0,37.0,58,66,12.0,36.0,25,13.0,7.0,20.0,45,254,False
25875,2760,Anderson Varejao,2004-05,14,1610612739,CLE,22.0,Forward,54,0.0,865.0,99,193,0.0,2.0,68,127,109.0,148.0,27,41.0,38.0,26.0,122,266,False
25876,2760,Anderson Varejao,2005-06,14,1610612739,CLE,23.0,Forward,48,4.0,760.0,79,150,0.0,1.0,61,119,77.0,158.0,19,31.0,19.0,27.0,118,219,False
25877,2760,Anderson Varejao,2006-07,14,1610612739,CLE,24.0,Forward,81,6.0,1932.0,191,401,0.0,9.0,165,268,191.0,354.0,75,76.0,52.0,67.0,269,547,False
25878,2760,Anderson Varejao,2007-08,14,1610612739,CLE,25.0,Forward,48,13.0,1320.0,136,295,0.0,2.0,49,82,134.0,265.0,53,37.0,26.0,59.0,134,321,False
25879,2760,Anderson Varejao,2008-09,14,1610612739,CLE,26.0,Forward,81,42.0,2306.0,270,504,0.0,2.0,154,250,166.0,415.0,81,75.0,66.0,80.0,239,694,False
25880,2760,Anderson Varejao,2009-10,14,1610612739,CLE,27.0,Forward,76,7.0,2166.0,267,467,1.0,5.0,116,175,189.0,389.0,87,71.0,67.0,67.0,223,651,False
25881,2760,Anderson Varejao,2010-11,14,1610612739,CLE,28.0,Forward,31,31.0,994.0,114,216,0.0,2.0,54,81,98.0,203.0,45,27.0,38.0,40.0,87,282,False
25882,2760,Anderson Varejao,2011-12,14,1610612739,CLE,29.0,Forward,25,25.0,785.0,114,222,0.0,4.0,43,64,109.0,178.0,43,35.0,17.0,45.0,62,271,False
25883,2760,Anderson Varejao,2012-13,14,1610612739,CLE,30.0,Forward,25,25.0,901.0,138,289,0.0,5.0,77,102,138.0,223.0,84,37.0,14.0,44.0,68,353,False
25884,2760,Anderson Varejao,2013-14,14,1610612739,CLE,31.0,Forward,65,29.0,1800.0,227,459,0.0,7.0,92,135,187.0,442.0,140,69.0,39.0,72.0,164,546,False
25885,2760,Anderson Varejao,2014-15,14,1610612739,CLE,32.0,Forward,26,26.0,636.0,111,200,0.0,2.0,33,45,57.0,113.0,35,19.0,16.0,35.0,58,255,False
25886,2760,Anderson Varejao,2015-16,14,1610612739,CLE,33.0,Forward,31,0.0,310.0,32,76,0.0,1.0,16,21,24.0,67.0,20,11.0,5.0,16.0,35,80,False
25887,2760,Anderson Varejao,2015-16,14,1610612744,GSW,33.0,Forward,22,0.0,186.0,21,48,0.0,0.0,16,29,13.0,37.0,15,5.0,5.0,6.0,35,58,False
25888,2760,Anderson Varejao,2015-16,14,0,TOT,33.0,Forward,53,0.0,496.0,53,124,0.0,1.0,32,50,37.0,104.0,35,16.0,10.0,22.0,70,138,False
25889,2760,Anderson Varejao,2016-17,14,1610612744,GSW,34.0,Forward,14,1.0,92.0,5,14,0.0,0.0,8,11,12.0,15.0,10,3.0,3.0,8.0,16,18,False
25890,2760,Anderson Varejao,2020-21,14,1610612739,CLE,38.0,Forward,5,0.0,36.0,4,16,0.0,1.0,5,9,7.0,13.0,3,0.0,2.0,1.0,3,13,False
25915,710,David Vaughn,1995-96,4,1610612753,ORL,23.0,Forward,33,0.0,266.0,27,80,0.0,1.0,10,18,33.0,47.0,8,6.0,15.0,18.0,68,64,False
25916,710,David Vaughn,1996-97,4,1610612753,ORL,24.0,Forward,35,6.0,297.0,31,72,0.0,0.0,19,30,35.0,60.0,7,8.0,15.0,29.0,43,81,False
25917,710,David Vaughn,1997-98,4,1610612744,GSW,25.0,Forward,22,0.0,322.0,46,114,0.0,1.0,22,34,34.0,68.0,18,10.0,6.0,31.0,48,114,False
25918,710,David Vaughn,1997-98,4,1610612741,CHI,25.0,Forward,3,0.0,6.0,1,1,0.0,0.0,2,4,0.0,1.0,0,0.0,0.0,0.0,1,4,False
25919,710,David Vaughn,1997-98,4,1610612751,NJN,25.0,Forward,15,2.0,161.0,19,33,0.0,0.0,6,9,19.0,30.0,2,5.0,4.0,9.0,34,44,False
25920,710,David Vaughn,1997-98,4,0,TOT,25.0,Forward,40,2.0,489.0,66,148,0.0,1.0,30,47,53.0,99.0,20,15.0,10.0,40.0,83,162,False
25921,710,David Vaughn,1998-99,4,1610612751,NJN,26.0,Forward,10,0.0,103.0,13,24,0.0,0.0,8,10,13.0,21.0,1,2.0,8.0,11.0,22,34,False
25961,202686,Jan Vesely,2011-12,3,1610612764,WAS,22.0,Forward,57,20.0,1078.0,117,218,0.0,1.0,33,62,101.0,148.0,47,39.0,32.0,60.0,156,267,False
25962,202686,Jan Vesely,2012-13,3,1610612764,WAS,23.0,Forward,51,4.0,601.0,57,114,0.0,1.0,12,39,43.0,79.0,28,15.0,17.0,27.0,107,126,False
25963,202686,Jan Vesely,2013-14,3,1610612764,WAS,24.0,Forward,33,1.0,470.0,48,92,0.0,0.0,8,30,53.0,60.0,10,26.0,19.0,22.0,64,104,False
25964,202686,Jan Vesely,2013-14,3,1610612743,DEN,24.0,Forward,21,0.0,306.0,41,81,0.0,0.0,11,26,28.0,50.0,11,27.0,16.0,14.0,57,93,False
25965,202686,Jan Vesely,2013-14,3,0,TOT,24.0,Forward,54,1.0,776.0,89,173,0.0,0.0,19,56,81.0,110.0,21,53.0,35.0,36.0,121,197,False
25966,78415,Gundars Vetra,1992-93,1,1610612750,MIN,26.0,Forward,13,0.0,89.0,19,40,3.0,3.0,4,6,4.0,4.0,6,2.0,0.0,2.0,12,45,False
25968,101111,Charlie Villanueva,2005-06,12,1610612761,TOR,21.0,Forward,81,36.0,2361.0,435,940,70.0,214.0,113,160,181.0,340.0,88,60.0,63.0,99.0,247,1053,False
25969,101111,Charlie Villanueva,2006-07,12,1610612749,MIL,22.0,Forward,39,17.0,984.0,180,383,29.0,86.0,73,89,62.0,166.0,36,24.0,12.0,54.0,108,462,False
25970,101111,Charlie Villanueva,2007-08,12,1610612749,MIL,23.0,Forward,76,31.0,1829.0,354,814,55.0,185.0,123,157,145.0,321.0,78,30.0,35.0,107.0,174,886,False
25971,101111,Charlie Villanueva,2008-09,12,1610612749,MIL,24.0,Forward,78,47.0,2095.0,487,1089,89.0,258.0,201,240,154.0,366.0,137,50.0,56.0,138.0,254,1264,False
25972,101111,Charlie Villanueva,2009-10,12,1610612765,DET,25.0,Forward,78,16.0,1848.0,363,827,99.0,282.0,106,130,85.0,280.0,53,48.0,55.0,74.0,223,931,False
25973,101111,Charlie Villanueva,2010-11,12,1610612765,DET,26.0,Forward,76,11.0,1666.0,313,708,125.0,323.0,89,116,50.0,245.0,48,42.0,42.0,66.0,175,840,False
25974,101111,Charlie Villanueva,2011-12,12,1610612765,DET,27.0,Forward,13,0.0,180.0,35,91,15.0,45.0,6,7,9.0,39.0,6,7.0,5.0,7.0,25,91,False
25975,101111,Charlie Villanueva,2012-13,12,1610612765,DET,28.0,Forward,69,0.0,1092.0,175,464,90.0,259.0,27,49,49.0,192.0,54,31.0,39.0,39.0,96,467,False
25976,101111,Charlie Villanueva,2013-14,12,1610612765,DET,29.0,Forward,20,0.0,180.0,35,92,14.0,56.0,8,14,6.0,28.0,6,4.0,5.0,7.0,16,92,False
25977,101111,Charlie Villanueva,2014-15,12,1610612742,DAL,30.0,Forward,64,1.0,678.0,150,362,83.0,221.0,20,35,30.0,119.0,19,15.0,22.0,28.0,64,403,False
25978,101111,Charlie Villanueva,2015-16,12,1610612742,DAL,31.0,Forward,62,4.0,665.0,125,327,47.0,172.0,22,24,24.0,128.0,24,18.0,15.0,31.0,71,319,False
26004,200790,Marcus Vinicius,2006-07,2,1610612740,NOK,23.0,Forward,13,0.0,103.0,7,15,3.0,7.0,5,7,2.0,9.0,5,2.0,1.0,6.0,10,22,False
26005,200790,Marcus Vinicius,2007-08,2,1610612740,NOH,24.0,Forward,13,0.0,69.0,9,20,5.0,12.0,5,11,1.0,7.0,2,1.0,1.0,3.0,4,28,False
26015,203943,Noah Vonleh,2014-15,7,1610612766,CHA,19.0,Forward,25,0.0,259.0,30,76,5.0,13.0,18,26,28.0,58.0,4,4.0,9.0,11.0,20,83,False
26016,203943,Noah Vonleh,2015-16,7,1610612757,POR,20.0,Forward,78,56.0,1174.0,117,278,11.0,46.0,38,51,91.0,214.0,30,27.0,26.0,50.0,152,283,False
26017,203943,Noah Vonleh,2016-17,7,1610612757,POR,21.0,Forward,74,41.0,1265.0,130,270,7.0,20.0,60,94,131.0,256.0,31,30.0,27.0,64.0,154,327,False
26018,203943,Noah Vonleh,2017-18,7,1610612757,POR,22.0,Forward,33,12.0,476.0,47,96,2.0,6.0,23,31,35.0,132.0,13,6.0,11.0,15.0,42,119,False
26019,203943,Noah Vonleh,2017-18,7,1610612741,CHI,22.0,Forward,21,4.0,399.0,57,138,18.0,60.0,13,27,35.0,109.0,21,13.0,6.0,16.0,26,145,False
26020,203943,Noah Vonleh,2017-18,7,0,TOT,22.0,Forward,54,16.0,876.0,104,234,20.0,66.0,36,58,70.0,241.0,34,19.0,17.0,31.0,68,264,False
26021,203943,Noah Vonleh,2018-19,7,1610612752,NYK,23.0,Forward,68,57.0,1722.0,207,440,46.0,137.0,111,156,113.0,415.0,129,46.0,51.0,88.0,174,571,False
26022,203943,Noah Vonleh,2019-20,7,1610612750,MIN,24.0,Forward,29,1.0,347.0,47,86,2.0,14.0,23,28,34.0,82.0,26,11.0,6.0,19.0,36,119,False
26023,203943,Noah Vonleh,2019-20,7,1610612743,DEN,24.0,Forward,7,0.0,30.0,5,6,1.0,1.0,2,4,3.0,5.0,2,0.0,0.0,2.0,4,13,False
26024,203943,Noah Vonleh,2019-20,7,0,TOT,24.0,Forward,36,1.0,378.0,52,92,3.0,15.0,25,32,37.0,87.0,28,11.0,6.0,21.0,40,132,False
26025,203943,Noah Vonleh,2020-21,7,1610612751,BKN,25.0,Forward,4,0.0,11.0,0,3,0.0,2.0,0,0,0.0,1.0,1,0.0,0.0,2.0,2,0,False
26115,1630532,Franz Wagner,2021-22,0,1610612753,ORL,20.0,Forward,79,79.0,2429.0,456,975,96.0,271.0,189,219,84.0,272.0,231,68.0,34.0,119.0,164,1197,True
26125,1630688,Ish Wainright,2021-22,0,1610612756,PHX,27.0,Forward,45,0.0,359.0,41,104,19.0,59.0,7,12,27.0,27.0,15,20.0,6.0,13.0,49,108,True
26158,952,Antoine Walker,1996-97,13,1610612738,BOS,20.0,Forward,82,68.0,2972.0,576,1354,52.0,159.0,231,366,288.0,453.0,262,105.0,53.0,230.0,271,1435,False
26159,952,Antoine Walker,1997-98,13,1610612738,BOS,21.0,Forward,82,82.0,3268.0,722,1705,91.0,292.0,305,473,270.0,566.0,273,142.0,60.0,292.0,262,1840,False
26160,952,Antoine Walker,1998-99,13,1610612738,BOS,22.0,Forward,42,41.0,1549.0,303,735,65.0,176.0,113,202,106.0,253.0,130,63.0,28.0,119.0,142,784,False
26161,952,Antoine Walker,1999-00,13,1610612738,BOS,23.0,Forward,82,82.0,3003.0,648,1506,73.0,285.0,311,445,199.0,453.0,305,117.0,32.0,259.0,263,1680,False
26162,952,Antoine Walker,2000-01,13,1610612738,BOS,24.0,Forward,81,81.0,3393.0,711,1720,221.0,603.0,249,348,151.0,568.0,445,138.0,49.0,301.0,251,1892,False
26163,952,Antoine Walker,2001-02,13,1610612738,BOS,25.0,Forward,81,81.0,3406.0,666,1689,222.0,645.0,240,324,150.0,564.0,407,122.0,38.0,251.0,237,1794,False
26164,952,Antoine Walker,2002-03,13,1610612738,BOS,26.0,Forward,78,78.0,3235.0,603,1554,188.0,582.0,176,286,99.0,464.0,373,116.0,31.0,260.0,221,1570,False
26165,952,Antoine Walker,2003-04,13,1610612742,DAL,27.0,Forward,82,82.0,2840.0,483,1129,82.0,305.0,103,186,198.0,486.0,369,65.0,65.0,202.0,212,1151,False
26166,952,Antoine Walker,2004-05,13,1610612737,ATL,28.0,Forward,53,53.0,2128.0,420,1013,85.0,268.0,157,294,126.0,371.0,194,64.0,32.0,183.0,147,1082,False
26167,952,Antoine Walker,2004-05,13,1610612738,BOS,28.0,Forward,24,24.0,827.0,161,364,25.0,73.0,44,79,56.0,142.0,71,25.0,26.0,70.0,70,391,False
26168,952,Antoine Walker,2004-05,13,0,TOT,28.0,Forward,77,77.0,2955.0,581,1377,110.0,341.0,201,373,182.0,513.0,265,89.0,58.0,253.0,217,1473,False
26169,952,Antoine Walker,2005-06,13,1610612748,MIA,29.0,Forward,82,19.0,2199.0,391,898,137.0,383.0,81,129,103.0,318.0,166,47.0,30.0,150.0,187,1000,False
26170,952,Antoine Walker,2006-07,13,1610612748,MIA,30.0,Forward,78,15.0,1818.0,265,668,84.0,305.0,46,105,92.0,247.0,130,48.0,17.0,141.0,173,660,False
26171,952,Antoine Walker,2007-08,13,1610612750,MIN,31.0,Forward,46,1.0,892.0,136,375,61.0,188.0,35,66,56.0,112.0,45,33.0,8.0,46.0,80,368,False
26211,201611,Henry Walker,2008-09,5,1610612738,BOS,21.0,Forward,29,0.0,216.0,36,58,0.0,1.0,16,23,8.0,21.0,13,6.0,2.0,18.0,51,88,False
26212,201611,Henry Walker,2009-10,5,1610612738,BOS,22.0,Forward,8,0.0,29.0,3,6,0.0,0.0,2,2,0.0,5.0,3,0.0,0.0,2.0,4,8,False
26213,201611,Henry Walker,2009-10,5,1610612752,NYK,22.0,Forward,27,13.0,739.0,117,226,50.0,116.0,37,47,15.0,68.0,37,23.0,3.0,26.0,79,321,False
26214,201611,Henry Walker,2009-10,5,0,TOT,22.0,Forward,35,13.0,768.0,120,232,50.0,116.0,39,49,15.0,73.0,40,23.0,3.0,28.0,83,329,False
26215,201611,Henry Walker,2010-11,5,1610612752,NYK,23.0,Forward,61,1.0,784.0,104,236,59.0,153.0,31,44,16.0,106.0,34,21.0,6.0,37.0,81,298,False
26216,201611,Henry Walker,2011-12,5,1610612752,NYK,24.0,Forward,32,8.0,620.0,68,171,36.0,113.0,17,20,9.0,71.0,37,19.0,7.0,35.0,84,189,False
26217,201611,Henry Walker,2014-15,5,1610612748,MIA,27.0,Forward,24,13.0,628.0,58,168,45.0,132.0,14,18,7.0,75.0,29,24.0,9.0,24.0,76,175,False
26246,78440,Kenny Walker,1993-94,7,1610612764,WAS,29.0,Forward,73,4.0,1397.0,132,274,0.0,3.0,87,125,118.0,171.0,33,26.0,59.0,44.0,156,351,False
26247,78440,Kenny Walker,1994-95,7,1610612764,WAS,30.0,Forward,24,0.0,266.0,18,42,0.0,0.0,21,28,19.0,28.0,7,5.0,5.0,15.0,42,57,False
26250,955,Samaki Walker,1996-97,11,1610612742,DAL,21.0,Forward,43,12.0,602.0,83,187,0.0,1.0,48,74,47.0,100.0,17,15.0,22.0,39.0,71,214,False
26251,955,Samaki Walker,1997-98,11,1610612742,DAL,22.0,Forward,41,19.0,1027.0,156,321,0.0,1.0,53,97,96.0,206.0,24,30.0,40.0,61.0,127,365,False
26252,955,Samaki Walker,1998-99,11,1610612742,DAL,23.0,Forward,39,2.0,568.0,88,190,0.0,1.0,53,98,46.0,97.0,6,9.0,16.0,37.0,87,229,False
26253,955,Samaki Walker,1999-00,11,1610612759,SAS,24.0,Forward,71,7.0,980.0,137,305,0.0,0.0,86,126,77.0,195.0,38,10.0,35.0,64.0,108,360,False
26254,955,Samaki Walker,2000-01,11,1610612759,SAS,25.0,Forward,61,1.0,966.0,121,252,1.0,3.0,78,124,67.0,176.0,29,10.0,41.0,68.0,103,321,False
26255,955,Samaki Walker,2001-02,11,1610612747,LAL,26.0,Forward,69,63.0,1653.0,187,365,0.0,0.0,86,129,129.0,352.0,64,28.0,88.0,53.0,170,460,False
26256,955,Samaki Walker,2002-03,11,1610612747,LAL,27.0,Forward,67,39.0,1244.0,115,274,0.0,1.0,66,101,115.0,253.0,64,20.0,55.0,56.0,143,296,False
26257,955,Samaki Walker,2003-04,11,1610612748,MIA,28.0,Forward,33,0.0,418.0,38,99,0.0,2.0,29,44,42.0,70.0,6,9.0,11.0,15.0,54,105,False
26258,955,Samaki Walker,2004-05,11,1610612764,WAS,29.0,Forward,14,0.0,134.0,11,31,0.0,0.0,2,3,8.0,10.0,4,3.0,7.0,8.0,25,24,False
26259,955,Samaki Walker,2005-06,11,1610612754,IND,30.0,Forward,7,0.0,22.0,0,2,0.0,0.0,2,2,0.0,3.0,0,0.0,1.0,2.0,7,2,False
26302,2222,Gerald Wallace,2001-02,15,1610612758,SAC,19.0,Forward,54,1.0,432.0,75,175,0.0,7.0,23,46,49.0,40.0,27,19.0,6.0,22.0,46,173,False
26303,2222,Gerald Wallace,2002-03,15,1610612758,SAC,20.0,Forward,47,7.0,573.0,90,183,1.0,4.0,39,74,38.0,90.0,23,24.0,15.0,44.0,68,220,False
26304,2222,Gerald Wallace,2003-04,15,1610612758,SAC,21.0,Forward,37,1.0,337.0,32,89,0.0,2.0,11,24,35.0,39.0,19,14.0,14.0,8.0,37,75,False
26305,2222,Gerald Wallace,2004-05,15,1610612766,CHA,22.0,Forward,70,68.0,2146.0,286,637,17.0,62.0,191,289,118.0,268.0,137,117.0,91.0,159.0,182,780,False
26306,2222,Gerald Wallace,2005-06,15,1610612766,CHA,23.0,Forward,55,52.0,1895.0,317,589,14.0,50.0,188,306,123.0,289.0,96,138.0,115.0,99.0,150,836,False
26307,2222,Gerald Wallace,2006-07,15,1610612766,CHA,24.0,Forward,72,71.0,2640.0,478,952,39.0,120.0,309,447,142.0,376.0,185,144.0,69.0,160.0,209,1304,False
26308,2222,Gerald Wallace,2007-08,15,1610612766,CHA,25.0,Forward,62,59.0,2376.0,408,908,71.0,221.0,313,428,58.0,315.0,216,131.0,58.0,180.0,189,1200,False
26309,2222,Gerald Wallace,2008-09,15,1610612766,CHA,26.0,Forward,71,71.0,2669.0,389,811,39.0,131.0,365,454,112.0,441.0,189,121.0,67.0,148.0,210,1182,False
26310,2222,Gerald Wallace,2009-10,15,1610612766,CHA,27.0,Forward,76,76.0,3119.0,456,943,52.0,140.0,422,544,150.0,612.0,161,117.0,83.0,178.0,194,1386,False
26311,2222,Gerald Wallace,2010-11,15,1610612766,CHA,28.0,Forward,48,48.0,1872.0,252,582,35.0,106.0,210,284,72.0,322.0,116,59.0,48.0,100.0,120,749,False
26312,2222,Gerald Wallace,2010-11,15,1610612757,POR,28.0,Forward,23,15.0,821.0,134,269,27.0,80.0,69,90,39.0,136.0,57,46.0,15.0,52.0,63,364,False
26313,2222,Gerald Wallace,2010-11,15,0,TOT,28.0,Forward,71,63.0,2693.0,386,851,62.0,186.0,279,374,111.0,458.0,173,105.0,63.0,152.0,183,1113,False
26314,2222,Gerald Wallace,2011-12,15,1610612757,POR,29.0,Forward,42,42.0,1503.0,203,430,26.0,98.0,125,161,63.0,214.0,115,62.0,25.0,84.0,107,557,False
26315,2222,Gerald Wallace,2011-12,15,1610612751,NJN,29.0,Forward,16,16.0,573.0,84,202,20.0,52.0,55,64,24.0,85.0,49,23.0,11.0,27.0,38,243,False
26316,2222,Gerald Wallace,2011-12,15,0,TOT,29.0,Forward,58,58.0,2076.0,287,632,46.0,150.0,180,225,87.0,299.0,164,85.0,36.0,111.0,145,800,False
26317,2222,Gerald Wallace,2012-13,15,1610612751,BKN,30.0,Forward,69,68.0,2076.0,182,458,46.0,163.0,121,190,69.0,250.0,181,97.0,46.0,110.0,118,531,False
26318,2222,Gerald Wallace,2013-14,15,1610612738,BOS,31.0,Forward,58,16.0,1416.0,116,230,19.0,64.0,47,101,36.0,176.0,143,73.0,14.0,97.0,79,298,False
26319,2222,Gerald Wallace,2014-15,15,1610612738,BOS,32.0,Forward,32,0.0,286.0,14,34,1.0,3.0,6,15,17.0,40.0,11,15.0,4.0,18.0,19,35,False
26320,961,John Wallace,1996-97,8,1610612752,NYK,23.0,Forward,68,6.0,787.0,122,236,2.0,4.0,79,110,51.0,104.0,37,21.0,25.0,76.0,102,325,False
26321,961,John Wallace,1997-98,8,1610612761,TOR,24.0,Forward,82,36.0,2361.0,468,979,1.0,2.0,210,293,117.0,256.0,110,62.0,101.0,172.0,239,1147,False
26322,961,John Wallace,1998-99,8,1610612761,TOR,25.0,Forward,48,3.0,812.0,153,354,0.0,0.0,105,150,54.0,117.0,46,12.0,43.0,70.0,92,411,False
26323,961,John Wallace,1999-00,8,1610612752,NYK,26.0,Forward,60,0.0,798.0,155,332,0.0,3.0,82,102,42.0,93.0,22,10.0,14.0,63.0,103,392,False
26324,961,John Wallace,2000-01,8,1610612765,DET,27.0,Forward,40,0.0,527.0,100,236,2.0,15.0,35,45,25.0,58.0,23,13.0,16.0,36.0,72,237,False
26325,961,John Wallace,2001-02,8,1610612756,PHX,28.0,Forward,46,0.0,490.0,93,214,5.0,13.0,40,46,27.0,58.0,29,11.0,9.0,29.0,60,231,False
26326,961,John Wallace,2003-04,8,1610612748,MIA,30.0,Forward,37,0.0,368.0,61,145,5.0,13.0,31,40,12.0,47.0,14,5.0,8.0,24.0,38,158,False
26392,2575,Luke Walton,2003-04,11,1610612747,LAL,24.0,Forward,72,2.0,730.0,65,153,13.0,39.0,31,44,39.0,88.0,113,28.0,8.0,44.0,70,174,False
26393,2575,Luke Walton,2004-05,11,1610612747,LAL,25.0,Forward,61,5.0,768.0,74,180,16.0,61.0,34,48,55.0,87.0,93,26.0,11.0,58.0,70,198,False
26394,2575,Luke Walton,2005-06,11,1610612747,LAL,26.0,Forward,69,6.0,1333.0,135,328,18.0,55.0,57,76,88.0,159.0,156,41.0,15.0,78.0,119,345,False
26395,2575,Luke Walton,2006-07,11,1610612747,LAL,27.0,Forward,60,60.0,1982.0,264,557,48.0,124.0,108,145,87.0,215.0,257,60.0,21.0,118.0,117,684,False
26396,2575,Luke Walton,2007-08,11,1610612747,LAL,28.0,Forward,74,31.0,1729.0,215,478,28.0,84.0,77,109,85.0,206.0,218,60.0,18.0,100.0,133,535,False
26397,2575,Luke Walton,2008-09,11,1610612747,LAL,29.0,Forward,65,34.0,1166.0,134,307,17.0,57.0,41,57,55.0,125.0,177,32.0,10.0,69.0,105,326,False
26398,2575,Luke Walton,2009-10,11,1610612747,LAL,30.0,Forward,29,0.0,272.0,30,84,7.0,17.0,2,4,12.0,26.0,40,10.0,1.0,12.0,19,69,False
26399,2575,Luke Walton,2010-11,11,1610612747,LAL,31.0,Forward,54,0.0,484.0,38,116,8.0,34.0,7,10,9.0,58.0,62,9.0,4.0,31.0,38,91,False
26400,2575,Luke Walton,2011-12,11,1610612747,LAL,32.0,Forward,9,0.0,65.0,6,14,0.0,4.0,0,0,6.0,8.0,5,2.0,0.0,2.0,9,12,False
26401,2575,Luke Walton,2011-12,11,1610612739,CLE,32.0,Forward,21,0.0,299.0,18,51,7.0,16.0,0,0,7.0,28.0,30,3.0,1.0,25.0,32,43,False
26402,2575,Luke Walton,2011-12,11,0,TOT,32.0,Forward,30,0.0,364.0,24,65,7.0,20.0,0,0,13.0,36.0,35,5.0,1.0,27.0,41,55,False
26403,2575,Luke Walton,2012-13,11,1610612739,CLE,33.0,Forward,50,0.0,857.0,71,181,20.0,67.0,10,20,38.0,107.0,166,42.0,13.0,60.0,98,172,False
26472,1627866,Jameel Warney,2017-18,1,1610612742,DAL,24.0,Forward,3,0.0,27.0,7,12,0.0,0.0,3,5,4.0,5.0,0,0.0,0.0,1.0,2,17,False
26478,203933,T.J. Warren,2014-15,7,1610612756,PHX,21.0,Forward,40,1.0,614.0,113,214,5.0,21.0,14,19,41.0,44.0,25,18.0,9.0,27.0,51,245,True
26479,203933,T.J. Warren,2015-16,7,1610612756,PHX,22.0,Forward,47,4.0,1070.0,221,441,28.0,70.0,45,64,57.0,90.0,44,37.0,16.0,32.0,94,515,True
26480,203933,T.J. Warren,2016-17,7,1610612756,PHX,23.0,Forward,66,59.0,2048.0,403,814,26.0,98.0,119,154,125.0,214.0,75,76.0,39.0,57.0,175,951,True
26481,203933,T.J. Warren,2017-18,7,1610612756,PHX,24.0,Forward,65,65.0,2142.0,529,1063,20.0,90.0,193,255,125.0,208.0,85,65.0,41.0,85.0,149,1271,True
26482,203933,T.J. Warren,2018-19,7,1610612756,PHX,25.0,Forward,43,36.0,1360.0,297,611,77.0,180.0,101,124,31.0,143.0,64,51.0,29.0,52.0,119,772,True
