,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
20854,129,Dino Radja,1995-96,4,1610612738,BOS,29.0,Center,53,52.0,1984.0,426,852,0.0,0.0,191,275,113.0,409.0,83,48.0,81.0,117.0,161,1043,False
20855,129,Dino Radja,1996-97,4,1610612738,BOS,30.0,Center,25,25.0,874.0,149,339,0.0,1.0,51,71,44.0,167.0,48,23.0,48.0,70.0,76,349,False
20856,2209,Vladimir Radmanovic,2001-02,13,1610612760,SEA,21.0,Forward,61,16.0,1230.0,146,354,66.0,157.0,49,72,45.0,185.0,81,56.0,24.0,72.0,119,407,False
20874,1893,Aleksandar Radojevic,1999-00,2,1610612761,TOR,23.0,Center,3,0.0,24.0,2,7,0.0,0.0,3,6,2.0,6.0,1,2.0,1.0,5.0,5,7,False
20899,77905,Kurt Rambis,1992-93,14,1610612756,PHX,35.0,Forward,5,0.0,41.0,4,7,0.0,0.0,1,2,2.0,4.0,1,3.0,0.0,6.0,3,9,False
20900,77905,Kurt Rambis,1992-93,14,1610612758,SAC,35.0,Forward,67,1.0,781.0,63,122,0.0,2.0,42,63,75.0,146.0,52,40.0,18.0,36.0,119,168,False
20901,77905,Kurt Rambis,1992-93,14,0,TOT,35.0,Forward,72,1.0,822.0,67,129,0.0,2.0,43,65,77.0,150.0,53,43.0,18.0,42.0,122,177,False
20902,77905,Kurt Rambis,1993-94,14,1610612747,LAL,36.0,Forward,50,1.0,635.0,59,114,0.0,1.0,46,71,84.0,105.0,32,22.0,23.0,26.0,89,164,False
20903,77905,Kurt Rambis,1994-95,14,1610612747,LAL,37.0,Forward,26,1.0,195.0,18,35,0.0,0.0,8,12,10.0,24.0,16,3.0,9.0,8.0,35,44,False
20922,1821,Mark Randall,1992-93,4,1610612750,MIN,25.0,Forward,2,0.0,8.0,0,1,0.0,1.0,0,0,0.0,0.0,1,0.0,0.0,1.0,1,0,False
20923,1821,Mark Randall,1992-93,4,1610612765,DET,25.0,Forward,35,0.0,240.0,40,79,1.0,7.0,16,26,27.0,28.0,10,4.0,2.0,16.0,32,97,False
20924,1821,Mark Randall,1992-93,4,0,TOT,25.0,Forward,37,0.0,248.0,40,80,1.0,8.0,16,26,27.0,28.0,11,4.0,2.0,17.0,33,97,False
20925,1821,Mark Randall,1993-94,4,1610612743,DEN,26.0,Forward,28,0.0,155.0,17,50,2.0,14.0,22,28,9.0,13.0,11,8.0,3.0,10.0,18,58,False
20926,1821,Mark Randall,1994-95,4,1610612743,DEN,27.0,Forward,8,0.0,39.0,3,10,0.0,1.0,0,0,4.0,8.0,1,0.0,0.0,1.0,5,6,False
20961,2216,Zach Randolph,2001-02,18,1610612757,POR,20.0,Forward,41,0.0,237.0,48,107,0.0,0.0,18,27,31.0,38.0,13,7.0,4.0,15.0,29,114,False
20995,78656,Blair Rasmussen,1992-93,8,1610612737,ATL,30.0,Forward,22,6.0,283.0,30,80,2.0,6.0,9,13,20.0,35.0,5,5.0,10.0,12.0,61,71,False
21010,689,Theo Ratliff,1995-96,17,1610612765,DET,23.0,Center,75,2.0,1305.0,128,230,0.0,1.0,85,120,110.0,187.0,13,16.0,116.0,56.0,144,341,False
21011,689,Theo Ratliff,1996-97,17,1610612765,DET,24.0,Center,76,38.0,1292.0,179,337,0.0,0.0,81,116,109.0,147.0,13,29.0,111.0,56.0,181,439,False
21012,689,Theo Ratliff,1997-98,17,1610612765,DET,25.0,Center,24,12.0,586.0,57,111,0.0,0.0,43,63,46.0,75.0,15,12.0,55.0,34.0,83,157,False
21013,689,Theo Ratliff,1997-98,17,1610612755,PHI,25.0,Center,58,55.0,1861.0,249,486,0.0,0.0,154,218,175.0,251.0,42,38.0,203.0,82.0,209,652,False
21014,689,Theo Ratliff,1997-98,17,0,TOT,25.0,Center,82,67.0,2447.0,306,597,0.0,0.0,197,281,221.0,326.0,57,50.0,258.0,116.0,292,809,False
21015,689,Theo Ratliff,1998-99,17,1610612755,PHI,26.0,Center,50,50.0,1627.0,197,419,0.0,0.0,166,229,139.0,268.0,30,45.0,149.0,92.0,180,560,False
21016,689,Theo Ratliff,1999-00,17,1610612755,PHI,27.0,Center,57,56.0,1795.0,247,491,0.0,0.0,182,236,140.0,295.0,36,32.0,171.0,108.0,185,676,False
21017,689,Theo Ratliff,2000-01,17,1610612755,PHI,28.0,Center,50,50.0,1800.0,228,457,0.0,0.0,165,217,125.0,288.0,58,30.0,187.0,126.0,165,621,False
21018,689,Theo Ratliff,2001-02,17,1610612737,ATL,29.0,Center,3,2.0,82.0,10,20,0.0,0.0,6,11,5.0,11.0,1,1.0,8.0,7.0,8,26,False
21059,1442,Zeljko Rebraca,2001-02,6,1610612765,DET,30.0,Center,74,4.0,1179.0,189,374,0.0,0.0,135,175,84.0,206.0,38,28.0,73.0,84.0,192,513,False
21066,695,Eldridge Recasner,1994-95,8,1610612743,DEN,27.0,Guard,3,0.0,13.0,1,6,0.0,1.0,4,4,0.0,2.0,1,3.0,0.0,2.0,0,6,False
21067,695,Eldridge Recasner,1995-96,8,1610612745,HOU,28.0,Guard,63,27.0,1275.0,149,359,81.0,191.0,57,66,31.0,113.0,170,23.0,5.0,61.0,111,436,False
21068,695,Eldridge Recasner,1996-97,8,1610612737,ATL,29.0,Guard,71,4.0,1202.0,148,350,58.0,140.0,51,58,35.0,80.0,94,38.0,4.0,65.0,97,405,False
21069,695,Eldridge Recasner,1997-98,8,1610612737,ATL,30.0,Guard,59,14.0,1454.0,206,452,62.0,148.0,74,79,32.0,110.0,117,41.0,1.0,91.0,94,548,False
21070,695,Eldridge Recasner,1998-99,8,1610612766,CHH,31.0,Guard,44,2.0,708.0,82,184,24.0,60.0,34,39,20.0,57.0,91,17.0,1.0,58.0,66,222,False
21071,695,Eldridge Recasner,1999-00,8,1610612766,CHH,32.0,Guard,7,0.0,28.0,3,7,1.0,4.0,0,0,0.0,4.0,5,0.0,0.0,0.0,1,7,False
21072,695,Eldridge Recasner,2000-01,8,1610612766,CHH,33.0,Guard,43,0.0,406.0,38,114,13.0,39.0,14,18,13.0,37.0,39,6.0,1.0,27.0,30,103,False
21073,695,Eldridge Recasner,2001-02,8,1610612766,CHH,34.0,Guard,1,0.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0,False
21074,695,Eldridge Recasner,2001-02,8,1610612746,LAC,34.0,Guard,5,0.0,31.0,2,6,0.0,1.0,1,1,0.0,0.0,5,1.0,0.0,1.0,3,5,False
21075,695,Eldridge Recasner,2001-02,8,0,TOT,34.0,Guard,6,0.0,33.0,2,6,0.0,1.0,1,1,0.0,0.0,5,1.0,0.0,1.0,4,5,False
21076,2072,Michael Redd,2000-01,13,1610612749,MIL,21.0,Guard,6,0.0,35.0,5,19,0.0,3.0,3,6,3.0,1.0,1,1.0,0.0,1.0,2,13,False
21077,2072,Michael Redd,2001-02,13,1610612749,MIL,22.0,Guard,67,8.0,1417.0,294,609,88.0,198.0,91,115,77.0,147.0,91,42.0,7.0,57.0,96,767,False
21151,735,Bryant Reeves,1995-96,6,1610612763,VAN,23.0,Center,77,63.0,2460.0,401,877,0.0,3.0,219,299,178.0,392.0,109,43.0,55.0,157.0,226,1021,False
21152,735,Bryant Reeves,1996-97,6,1610612763,VAN,24.0,Center,75,75.0,2775.0,498,1025,1.0,11.0,216,307,174.0,436.0,160,29.0,67.0,175.0,270,1213,False
21153,735,Bryant Reeves,1997-98,6,1610612763,VAN,25.0,Center,74,74.0,2527.0,492,941,0.0,4.0,223,316,196.0,389.0,155,39.0,80.0,156.0,278,1207,False
21154,735,Bryant Reeves,1998-99,6,1610612763,VAN,26.0,Center,25,14.0,702.0,102,251,0.0,1.0,67,116,50.0,88.0,37,13.0,8.0,47.0,103,271,False
21155,735,Bryant Reeves,1999-00,6,1610612763,VAN,27.0,Center,69,67.0,1773.0,252,562,0.0,4.0,107,165,126.0,264.0,82,33.0,38.0,119.0,245,611,False
21156,735,Bryant Reeves,2000-01,6,1610612763,VAN,28.0,Center,75,48.0,1829.0,254,552,1.0,4.0,113,142,132.0,320.0,80,43.0,54.0,90.0,243,622,False
21157,234,Khalid Reeves,1994-95,6,1610612748,MIA,22.0,Guard,67,17.0,1462.0,206,465,67.0,171.0,140,196,52.0,134.0,288,77.0,10.0,132.0,139,619,False
21158,234,Khalid Reeves,1995-96,6,1610612766,CHH,23.0,Guard,20,5.0,418.0,54,118,11.0,36.0,43,51,11.0,29.0,72,16.0,1.0,30.0,46,162,False
21159,234,Khalid Reeves,1995-96,6,1610612751,NJN,23.0,Guard,31,7.0,415.0,41,109,17.0,55.0,18,31,7.0,32.0,46,21.0,2.0,33.0,69,117,False
21160,234,Khalid Reeves,1995-96,6,0,TOT,23.0,Guard,51,12.0,833.0,95,227,28.0,91.0,61,82,18.0,61.0,118,37.0,3.0,63.0,115,279,False
21161,234,Khalid Reeves,1996-97,6,1610612751,NJN,24.0,Guard,50,18.0,1048.0,141,359,76.0,192.0,56,75,22.0,66.0,170,23.0,7.0,82.0,119,414,False
21162,234,Khalid Reeves,1996-97,6,1610612742,DAL,24.0,Guard,13,12.0,384.0,43,111,7.0,35.0,9,12,12.0,19.0,56,11.0,2.0,26.0,40,102,False
21163,234,Khalid Reeves,1996-97,6,0,TOT,24.0,Guard,63,30.0,1432.0,184,470,83.0,227.0,65,87,34.0,85.0,226,34.0,9.0,108.0,159,516,False
21164,234,Khalid Reeves,1997-98,6,1610612742,DAL,25.0,Guard,82,54.0,1950.0,248,593,56.0,152.0,165,213,54.0,131.0,230,80.0,10.0,130.0,195,717,False
21165,234,Khalid Reeves,1998-99,6,1610612765,DET,26.0,Guard,11,0.0,112.0,8,21,1.0,3.0,8,14,3.0,4.0,11,4.0,0.0,7.0,13,25,False
21166,234,Khalid Reeves,1999-00,6,1610612741,CHI,27.0,Guard,3,0.0,48.0,3,12,0.0,3.0,5,5,2.0,2.0,13,2.0,0.0,6.0,8,11,False
21173,690,Don Reid,1995-96,9,1610612765,DET,22.0,Forward,69,46.0,997.0,106,187,0.0,0.0,51,77,78.0,125.0,11,47.0,40.0,41.0,199,263,False
21174,690,Don Reid,1996-97,9,1610612765,DET,23.0,Forward,47,14.0,462.0,54,112,0.0,1.0,24,32,36.0,65.0,14,16.0,15.0,23.0,105,132,False
21175,690,Don Reid,1997-98,9,1610612765,DET,24.0,Forward,68,44.0,994.0,94,176,0.0,0.0,50,71,77.0,98.0,26,25.0,55.0,28.0,183,238,False
21176,690,Don Reid,1998-99,9,1610612765,DET,25.0,Forward,47,30.0,935.0,97,174,0.0,0.0,48,79,66.0,104.0,33,27.0,43.0,36.0,156,242,False
21177,690,Don Reid,1999-00,9,1610612765,DET,26.0,Forward,21,3.0,165.0,16,34,0.0,0.0,3,6,5.0,20.0,1,5.0,12.0,11.0,45,35,False
21178,690,Don Reid,1999-00,9,1610612764,WAS,26.0,Forward,17,0.0,333.0,44,78,0.0,0.0,21,28,26.0,51.0,10,19.0,19.0,12.0,73,109,False
21179,690,Don Reid,1999-00,9,0,TOT,26.0,Forward,38,3.0,498.0,60,112,0.0,0.0,24,34,31.0,71.0,11,24.0,31.0,23.0,118,144,False
21180,690,Don Reid,2000-01,9,1610612753,ORL,27.0,Forward,65,7.0,761.0,82,145,0.0,0.0,46,75,84.0,158.0,21,23.0,54.0,48.0,190,210,False
21181,690,Don Reid,2001-02,9,1610612753,ORL,28.0,Forward,68,5.0,713.0,90,190,0.0,0.0,44,68,65.0,111.0,27,20.0,44.0,54.0,180,224,False
21186,462,J.R. Reid,1992-93,11,1610612766,CHH,25.0,Forward,17,1.0,295.0,42,98,0.0,1.0,43,58,20.0,50.0,24,11.0,5.0,24.0,49,127,False
21187,462,J.R. Reid,1992-93,11,1610612759,SAN,25.0,Forward,66,24.0,1592.0,241,497,0.0,4.0,171,222,100.0,286.0,56,36.0,26.0,101.0,217,653,False
21188,462,J.R. Reid,1992-93,11,0,TOT,25.0,Forward,83,25.0,1887.0,283,595,0.0,5.0,214,280,120.0,336.0,80,47.0,31.0,125.0,266,780,False
21189,462,J.R. Reid,1993-94,11,1610612759,SAN,26.0,Forward,70,11.0,1344.0,260,530,0.0,3.0,107,153,91.0,129.0,73,43.0,25.0,84.0,165,627,False
21190,462,J.R. Reid,1994-95,11,1610612759,SAN,27.0,Forward,81,37.0,1566.0,201,396,1.0,2.0,160,233,120.0,273.0,55,60.0,32.0,113.0,230,563,False
21191,462,J.R. Reid,1995-96,11,1610612759,SAN,28.0,Forward,32,5.0,643.0,72,164,0.0,1.0,64,87,35.0,88.0,14,25.0,10.0,49.0,98,208,False
21192,462,J.R. Reid,1995-96,11,1610612752,NYK,28.0,Forward,33,16.0,670.0,88,160,0.0,0.0,43,55,38.0,94.0,28,18.0,7.0,30.0,89,219,False
21193,462,J.R. Reid,1995-96,11,0,TOT,28.0,Forward,65,21.0,1313.0,160,324,0.0,1.0,107,142,73.0,182.0,42,43.0,17.0,79.0,187,427,False
21194,462,J.R. Reid,1997-98,11,1610612766,CHH,30.0,Forward,79,1.0,1109.0,146,318,3.0,8.0,89,122,72.0,138.0,51,35.0,19.0,65.0,172,384,False
21195,462,J.R. Reid,1998-99,11,1610612766,CHH,31.0,Forward,16,16.0,556.0,88,169,0.0,0.0,67,84,21.0,92.0,25,22.0,10.0,28.0,63,243,False
21196,462,J.R. Reid,1998-99,11,1610612747,LAL,31.0,Forward,25,10.0,473.0,44,108,0.0,1.0,38,53,24.0,75.0,23,15.0,0.0,23.0,72,126,False
21197,462,J.R. Reid,1998-99,11,0,TOT,31.0,Forward,41,26.0,1029.0,132,277,0.0,1.0,105,137,45.0,167.0,48,37.0,10.0,51.0,135,369,False
21198,462,J.R. Reid,1999-00,11,1610612749,MIL,32.0,Forward,34,7.0,602.0,53,127,1.0,7.0,43,56,29.0,88.0,18,19.0,5.0,20.0,81,150,False
21199,462,J.R. Reid,2000-01,11,1610612739,CLE,33.0,Forward,6,0.0,40.0,2,5,0.0,0.0,6,8,5.0,3.0,1,2.0,1.0,1.0,4,10,False
21226,720,Terrence Rencher,1995-96,1,1610612748,MIA,23.0,Guard,34,1.0,397.0,32,99,9.0,29.0,30,43,9.0,33.0,54,16.0,1.0,41.0,36,103,False
21227,720,Terrence Rencher,1995-96,1,1610612756,PHX,23.0,Guard,2,0.0,8.0,1,1,0.0,0.0,1,3,0.0,2.0,0,0.0,1.0,2.0,1,3,False
21228,720,Terrence Rencher,1995-96,1,0,TOT,23.0,Guard,36,1.0,405.0,33,100,9.0,29.0,31,46,9.0,35.0,54,16.0,2.0,43.0,37,106,False
21232,704,Shawn Respert,1995-96,4,1610612749,MIL,24.0,Guard,62,0.0,845.0,113,292,42.0,122.0,35,42,28.0,46.0,68,32.0,4.0,42.0,67,303,False
21233,704,Shawn Respert,1996-97,4,1610612749,MIL,25.0,Guard,14,0.0,83.0,6,19,1.0,9.0,7,7,3.0,4.0,8,0.0,0.0,8.0,5,20,False
21234,704,Shawn Respert,1996-97,4,1610612761,TOR,25.0,Guard,27,0.0,414.0,53,120,19.0,48.0,27,32,11.0,21.0,32,20.0,2.0,22.0,35,152,False
21235,704,Shawn Respert,1996-97,4,0,TOT,25.0,Guard,41,0.0,497.0,59,139,20.0,57.0,34,39,14.0,25.0,40,20.0,2.0,30.0,40,172,False
21236,704,Shawn Respert,1997-98,4,1610612761,TOR,26.0,Guard,47,4.0,696.0,94,209,25.0,67.0,44,54,30.0,43.0,44,29.0,1.0,33.0,58,257,False
21237,704,Shawn Respert,1997-98,4,1610612742,DAL,26.0,Guard,10,0.0,215.0,36,84,6.0,26.0,4,7,7.0,20.0,17,5.0,0.0,15.0,17,82,False
21238,704,Shawn Respert,1997-98,4,0,TOT,26.0,Guard,57,4.0,911.0,130,293,31.0,93.0,48,61,37.0,63.0,61,34.0,1.0,48.0,75,339,False
21239,704,Shawn Respert,1998-99,4,1610612756,PHX,27.0,Guard,12,1.0,99.0,13,36,4.0,13.0,7,10,2.0,11.0,8,5.0,0.0,5.0,10,37,False
21264,77946,Jerry Reynolds,1995-96,8,1610612749,MIL,33.0,Guard,19,0.0,191.0,21,53,1.0,10.0,13,21,13.0,20.0,12,15.0,6.0,16.0,20,56,False
21266,1518,Rodrick Rhodes,1997-98,3,1610612745,HOU,24.0,Guard,58,13.0,1070.0,112,305,2.0,8.0,111,180,28.0,42.0,110,62.0,10.0,97.0,125,337,False
21267,1518,Rodrick Rhodes,1998-99,3,1610612745,HOU,25.0,Guard,3,0.0,33.0,2,8,0.0,0.0,5,6,2.0,2.0,1,1.0,0.0,5.0,5,9,False
21268,1518,Rodrick Rhodes,1998-99,3,1610612763,VAN,25.0,Guard,10,1.0,123.0,11,44,1.0,7.0,11,19,7.0,6.0,10,4.0,2.0,15.0,16,34,False
21269,1518,Rodrick Rhodes,1998-99,3,0,TOT,25.0,Guard,13,1.0,156.0,13,52,1.0,7.0,16,25,9.0,8.0,11,5.0,2.0,20.0,21,43,False
21270,1518,Rodrick Rhodes,1999-00,3,1610612742,DAL,26.0,Guard,1,0.0,8.0,0,3,0.0,0.0,0,0,1.0,0.0,0,2.0,0.0,2.0,0,0,False
21274,779,Glen Rice,1992-93,15,1610612748,MIA,26.0,Forward-Guard,82,82.0,3082.0,582,1324,148.0,386.0,242,295,92.0,332.0,180,92.0,25.0,157.0,201,1554,False
21275,779,Glen Rice,1993-94,15,1610612748,MIA,27.0,Forward-Guard,81,81.0,2999.0,663,1421,132.0,346.0,250,284,76.0,358.0,184,110.0,32.0,130.0,186,1708,False
21276,779,Glen Rice,1994-95,15,1610612748,MIA,28.0,Forward-Guard,82,82.0,3014.0,667,1403,185.0,451.0,312,365,99.0,279.0,192,112.0,14.0,153.0,203,1831,False
21277,779,Glen Rice,1995-96,15,1610612766,CHH,29.0,Forward-Guard,79,79.0,3142.0,610,1296,171.0,403.0,319,381,86.0,292.0,232,91.0,19.0,163.0,217,1710,False
21278,779,Glen Rice,1996-97,15,1610612766,CHH,30.0,Forward-Guard,79,78.0,3359.0,722,1513,207.0,440.0,464,535,67.0,251.0,160,72.0,26.0,177.0,190,2115,False
21279,779,Glen Rice,1997-98,15,1610612766,CHH,31.0,Forward-Guard,82,82.0,3295.0,634,1386,130.0,300.0,428,504,89.0,264.0,182,77.0,22.0,182.0,200,1826,False
21280,779,Glen Rice,1998-99,15,1610612747,LAL,32.0,Forward-Guard,27,25.0,985.0,171,396,53.0,135.0,77,90,9.0,90.0,71,17.0,6.0,45.0,67,472,False
21281,779,Glen Rice,1999-00,15,1610612747,LAL,33.0,Forward-Guard,80,80.0,2530.0,421,980,84.0,229.0,346,396,56.0,271.0,176,47.0,12.0,114.0,179,1272,False
21282,779,Glen Rice,2000-01,15,1610612752,NYK,34.0,Forward-Guard,75,25.0,2212.0,331,752,82.0,211.0,155,182,61.0,246.0,89,41.0,13.0,96.0,179,899,False
21283,779,Glen Rice,2001-02,15,1610612745,HOU,35.0,Forward-Guard,20,20.0,607.0,65,167,18.0,64.0,24,30,5.0,42.0,31,12.0,3.0,24.0,34,172,False
21300,2202,Jason Richardson,2001-02,14,1610612744,GSW,21.0,Guard,80,75.0,2628.0,464,1090,82.0,246.0,141,210,124.0,216.0,236,106.0,31.0,160.0,195,1151,False
21349,2369,Norman Richardson,2001-02,2,1610612754,IND,24.0,Guard,3,0.0,5.0,0,3,0.0,0.0,0,0,1.0,0.0,1,0.0,0.0,0.0,0,0,False
21350,2369,Norman Richardson,2001-02,2,1610612741,CHI,24.0,Guard,8,0.0,63.0,10,23,4.0,8.0,6,9,2.0,5.0,1,0.0,0.0,3.0,5,30,False
21351,2369,Norman Richardson,2001-02,2,0,TOT,24.0,Guard,11,0.0,68.0,10,26,4.0,8.0,6,9,3.0,5.0,2,0.0,0.0,3.0,5,30,False
21355,71,Pooh Richardson,1992-93,10,1610612754,IND,27.0,Guard,74,73.0,2396.0,337,703,3.0,29.0,92,124,63.0,204.0,573,94.0,12.0,167.0,132,769,False
21356,71,Pooh Richardson,1993-94,10,1610612754,IND,28.0,Guard,37,25.0,1022.0,160,354,3.0,12.0,47,77,28.0,82.0,237,32.0,3.0,88.0,78,370,False
21357,71,Pooh Richardson,1994-95,10,1610612746,LAC,29.0,Guard,80,77.0,2864.0,353,897,87.0,244.0,81,125,38.0,223.0,632,129.0,12.0,171.0,218,874,False
21358,71,Pooh Richardson,1995-96,10,1610612746,LAC,30.0,Guard,63,61.0,2013.0,281,664,94.0,245.0,78,105,35.0,123.0,340,77.0,13.0,95.0,134,734,False
21359,71,Pooh Richardson,1996-97,10,1610612746,LAC,31.0,Guard,59,18.0,1066.0,131,344,42.0,128.0,26,43,25.0,73.0,169,54.0,5.0,62.0,82,330,False
21360,71,Pooh Richardson,1997-98,10,1610612746,LAC,32.0,Guard,69,17.0,1252.0,124,333,11.0,57.0,30,43,17.0,79.0,226,44.0,3.0,54.0,71,289,False
21361,71,Pooh Richardson,1998-99,10,1610612746,LAC,33.0,Guard,11,0.0,130.0,12,36,0.0,6.0,4,4,1.0,12.0,30,4.0,0.0,9.0,5,28,False
21362,2047,Quentin Richardson,2000-01,14,1610612746,LAC,21.0,Forward,76,28.0,1356.0,232,525,50.0,151.0,99,158,105.0,152.0,62,42.0,7.0,64.0,98,613,False
21363,2047,Quentin Richardson,2001-02,14,1610612746,LAC,22.0,Forward,81,0.0,2154.0,400,926,133.0,349.0,143,187,113.0,221.0,128,78.0,21.0,102.0,142,1076,False
21379,782,Mitch Richmond,1992-93,14,1610612758,SAC,28.0,Guard,45,45.0,1728.0,371,782,48.0,130.0,197,233,18.0,136.0,221,53.0,9.0,130.0,137,987,False
21380,782,Mitch Richmond,1993-94,14,1610612758,SAC,28.0,Guard,78,78.0,2897.0,635,1428,127.0,312.0,426,511,70.0,216.0,313,103.0,17.0,216.0,211,1823,False
21381,782,Mitch Richmond,1994-95,14,1610612758,SAC,29.0,Guard,82,82.0,3172.0,668,1497,156.0,424.0,375,445,69.0,288.0,311,91.0,29.0,234.0,227,1867,False
21382,782,Mitch Richmond,1995-96,14,1610612758,SAC,31.0,Guard,81,81.0,2946.0,611,1368,225.0,515.0,425,491,54.0,215.0,255,125.0,19.0,220.0,233,1872,False
21383,782,Mitch Richmond,1996-97,14,1610612758,SAC,32.0,Guard,81,81.0,3115.0,717,1578,204.0,477.0,457,531,59.0,260.0,338,118.0,24.0,237.0,211,2095,False
21384,782,Mitch Richmond,1997-98,14,1610612758,SAC,33.0,Guard,70,70.0,2569.0,543,1220,130.0,334.0,407,471,50.0,179.0,279,88.0,15.0,181.0,154,1623,False
21385,782,Mitch Richmond,1998-99,14,1610612764,WAS,33.0,Guard,50,50.0,1912.0,331,803,70.0,221.0,251,293,30.0,142.0,122,64.0,10.0,136.0,121,983,False
21386,782,Mitch Richmond,1999-00,14,1610612764,WAS,35.0,Guard,74,69.0,2397.0,447,1049,93.0,241.0,298,340,37.0,176.0,185,110.0,13.0,154.0,191,1285,False
21387,782,Mitch Richmond,2000-01,14,1610612764,WAS,36.0,Guard,37,30.0,1216.0,205,504,45.0,133.0,143,160,15.0,94.0,111,43.0,7.0,84.0,86,598,False
21388,782,Mitch Richmond,2001-02,14,1610612747,LAL,37.0,Guard,64,2.0,711.0,100,247,18.0,62.0,42,44,14.0,80.0,57,18.0,6.0,40.0,61,260,False
21393,375,Isaiah Rider,1993-94,9,1610612750,MIN,23.0,Guard,79,60.0,2415.0,522,1115,54.0,150.0,215,265,118.0,197.0,202,54.0,28.0,218.0,194,1313,False
21394,375,Isaiah Rider,1994-95,9,1610612750,MIN,24.0,Guard,75,67.0,2645.0,558,1249,139.0,396.0,277,339,90.0,159.0,245,69.0,23.0,232.0,194,1532,False
21395,375,Isaiah Rider,1995-96,9,1610612750,MIN,25.0,Guard,75,68.0,2594.0,560,1206,102.0,275.0,248,296,99.0,210.0,213,48.0,23.0,201.0,204,1470,False
21396,375,Isaiah Rider,1996-97,9,1610612757,POR,26.0,Guard,76,68.0,2565.0,456,983,99.0,257.0,212,261,94.0,210.0,198,45.0,19.0,212.0,199,1223,False
21397,375,Isaiah Rider,1997-98,9,1610612757,POR,27.0,Guard,74,66.0,2786.0,551,1302,135.0,420.0,221,267,99.0,247.0,231,55.0,19.0,187.0,188,1458,False
21398,375,Isaiah Rider,1998-99,9,1610612757,POR,28.0,Guard,47,41.0,1385.0,249,605,42.0,111.0,111,147,59.0,137.0,104,25.0,9.0,95.0,100,651,False
21399,375,Isaiah Rider,1999-00,9,1610612737,ATL,29.0,Guard,60,47.0,2084.0,449,1072,56.0,180.0,204,260,63.0,195.0,219,41.0,6.0,168.0,132,1158,False
21400,375,Isaiah Rider,2000-01,9,1610612747,LAL,30.0,Guard,67,6.0,1206.0,201,472,34.0,92.0,71,83,44.0,112.0,111,27.0,7.0,98.0,105,507,False
21401,375,Isaiah Rider,2001-02,9,1610612743,DEN,31.0,Guard,10,1.0,174.0,37,81,6.0,15.0,13,17,10.0,23.0,12,3.0,2.0,14.0,11,93,False
21428,35,Eric Riley,1993-94,4,1610612745,HOU,24.0,Center,47,2.0,219.0,34,70,0.0,1.0,20,37,24.0,35.0,9,5.0,9.0,15.0,30,88,False
21429,35,Eric Riley,1994-95,4,1610612746,LAC,25.0,Center,40,4.0,434.0,65,145,0.0,1.0,47,64,45.0,67.0,11,17.0,35.0,31.0,78,177,False
21430,35,Eric Riley,1995-96,4,1610612750,MIN,26.0,Center,25,10.0,310.0,35,74,0.0,1.0,22,28,32.0,44.0,5,8.0,16.0,17.0,42,92,False
21431,35,Eric Riley,1997-98,4,1610612742,DAL,28.0,Center,39,14.0,544.0,56,135,0.0,1.0,27,36,43.0,90.0,22,15.0,46.0,37.0,80,139,False
21432,35,Eric Riley,1998-99,4,1610612738,BOS,29.0,Center,35,11.0,337.0,28,54,0.0,0.0,22,31,36.0,63.0,13,9.0,26.0,26.0,73,78,False
21507,470,Doc Rivers,1992-93,13,1610612752,NYK,31.0,Guard,77,45.0,1886.0,216,494,39.0,123.0,133,162,26.0,166.0,405,123.0,9.0,114.0,215,604,False
21508,470,Doc Rivers,1993-94,13,1610612752,NYK,32.0,Guard,19,19.0,499.0,55,127,19.0,52.0,14,22,4.0,35.0,100,25.0,5.0,29.0,44,143,False
21509,470,Doc Rivers,1994-95,13,1610612752,NYK,33.0,Guard,3,0.0,47.0,4,13,3.0,5.0,8,11,2.0,7.0,8,4.0,0.0,4.0,8,19,False
21510,470,Doc Rivers,1994-95,13,1610612759,SAN,33.0,Guard,60,0.0,942.0,104,289,42.0,122.0,52,71,13.0,87.0,154,61.0,21.0,56.0,142,302,False
21511,470,Doc Rivers,1994-95,13,0,TOT,33.0,Guard,63,0.0,989.0,108,302,45.0,127.0,60,82,15.0,94.0,162,65.0,21.0,60.0,150,321,False
21512,470,Doc Rivers,1995-96,13,1610612759,SAN,34.0,Guard,78,0.0,1235.0,108,290,47.0,137.0,48,64,30.0,108.0,123,73.0,21.0,57.0,175,311,False
21534,2121,Terrance Roberson,2000-01,1,1610612766,CHH,24.0,,3,0.0,12.0,0,2,0.0,1.0,0,0,0.0,1.0,1,0.0,0.0,2.0,3,0,False
21563,122,Fred Roberts,1992-93,13,1610612749,MIL,32.0,Forward,79,5.0,1488.0,226,428,12.0,29.0,135,169,91.0,146.0,118,57.0,27.0,67.0,138,599,False
21564,122,Fred Roberts,1994-95,13,1610612739,CLE,34.0,Forward,21,0.0,223.0,28,72,4.0,11.0,20,26,13.0,21.0,8,6.0,3.0,7.0,26,80,False
