,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
22603,101195,Luke Schenscher,2005-06,2,1610612741,CHI,24.0,Center,20,0.0,149.0,16,26,0.0,0.0,4,13,8.0,21.0,7,1.0,3.0,5.0,21,36,False
22604,101195,Luke Schenscher,2006-07,2,1610612757,POR,25.0,Center,11,0.0,118.0,7,23,0.0,0.0,5,7,10.0,15.0,1,2.0,4.0,4.0,25,19,False
22609,368,Dwayne Schintzius,1992-93,8,1610612751,NJN,24.0,Center,5,0.0,35.0,2,7,0.0,0.0,3,3,2.0,6.0,2,2.0,2.0,0.0,4,7,False
22610,368,Dwayne Schintzius,1993-94,8,1610612751,NJN,25.0,Center,30,7.0,319.0,29,84,0.0,0.0,10,17,26.0,63.0,13,7.0,17.0,13.0,49,68,False
22611,368,Dwayne Schintzius,1994-95,8,1610612751,NJN,26.0,Center,43,11.0,318.0,41,108,0.0,0.0,6,11,29.0,52.0,15,3.0,17.0,17.0,45,88,False
22612,368,Dwayne Schintzius,1995-96,8,1610612754,IND,27.0,Center,33,8.0,297.0,49,110,0.0,0.0,13,21,23.0,55.0,14,9.0,12.0,19.0,53,111,False
22613,368,Dwayne Schintzius,1996-97,8,1610612746,LAC,28.0,Center,15,0.0,115.0,13,36,1.0,2.0,7,8,9.0,13.0,4,1.0,9.0,7.0,22,34,False
22614,368,Dwayne Schintzius,1998-99,8,1610612738,BOS,30.0,Center,16,0.0,67.0,4,16,0.0,0.0,3,4,7.0,12.0,8,0.0,3.0,10.0,17,11,False
22780,1035,Shawnelle Scott,1996-97,4,1610612739,CLE,25.0,Center,16,0.0,48.0,8,16,0.0,0.0,4,11,8.0,8.0,0,0.0,3.0,0.0,6,20,False
22781,1035,Shawnelle Scott,1997-98,4,1610612739,CLE,26.0,Center,41,0.0,188.0,16,36,0.0,0.0,12,18,20.0,39.0,8,6.0,8.0,10.0,45,44,False
22782,1035,Shawnelle Scott,2000-01,4,1610612759,SAS,29.0,Center,27,1.0,142.0,17,41,0.0,0.0,9,22,23.0,27.0,4,5.0,6.0,11.0,23,43,False
22783,1035,Shawnelle Scott,2001-02,4,1610612743,DEN,30.0,Center,21,10.0,249.0,37,75,0.0,0.0,8,20,53.0,50.0,8,3.0,6.0,15.0,49,82,False
22833,938,Rony Seikaly,1992-93,11,1610612748,MIA,28.0,Center,72,64.0,2456.0,417,868,1.0,8.0,397,540,259.0,587.0,100,38.0,83.0,203.0,260,1232,False
22834,938,Rony Seikaly,1993-94,11,1610612748,MIA,29.0,Center,72,60.0,2410.0,392,803,0.0,2.0,304,422,244.0,496.0,136,59.0,100.0,195.0,279,1088,False
22835,938,Rony Seikaly,1994-95,11,1610612744,GOS,30.0,Center,36,35.0,1035.0,162,314,0.0,0.0,111,160,77.0,189.0,45,20.0,37.0,104.0,122,435,False
22836,938,Rony Seikaly,1995-96,11,1610612744,GOS,31.0,Center,64,60.0,1813.0,285,568,2.0,3.0,204,282,166.0,333.0,71,40.0,69.0,180.0,219,776,False
22837,938,Rony Seikaly,1996-97,11,1610612753,ORL,32.0,Center,74,68.0,2615.0,460,907,0.0,3.0,357,500,274.0,427.0,92,49.0,107.0,218.0,275,1277,False
22838,938,Rony Seikaly,1997-98,11,1610612753,ORL,33.0,Center,47,47.0,1484.0,237,538,0.0,2.0,230,305,130.0,227.0,69,25.0,39.0,134.0,137,704,False
22839,938,Rony Seikaly,1997-98,11,1610612751,NJN,33.0,Center,9,2.0,152.0,13,41,0.0,0.0,16,27,16.0,20.0,8,3.0,4.0,12.0,27,42,False
22840,938,Rony Seikaly,1997-98,11,0,TOT,33.0,Center,56,49.0,1636.0,250,579,0.0,2.0,246,332,146.0,247.0,77,28.0,43.0,146.0,164,746,False
22841,938,Rony Seikaly,1998-99,11,1610612751,NJN,34.0,Center,9,0.0,88.0,4,20,0.0,0.0,7,18,5.0,16.0,2,4.0,6.0,10.0,15,15,False
22876,200754,Mouhamed Sene,2006-07,4,1610612760,SEA,21.0,Center,28,3.0,169.0,18,49,0.0,0.0,17,29,16.0,29.0,0,3.0,12.0,11.0,33,53,False
22877,200754,Mouhamed Sene,2007-08,4,1610612760,SEA,22.0,Center,13,0.0,62.0,11,24,0.0,0.0,8,17,7.0,9.0,1,0.0,7.0,0.0,9,30,False
22878,200754,Mouhamed Sene,2008-09,4,1610612760,OKC,23.0,Center,5,0.0,23.0,5,7,0.0,0.0,7,9,3.0,6.0,0,1.0,2.0,3.0,2,17,False
22879,200754,Mouhamed Sene,2008-09,4,1610612752,NYK,23.0,Center,1,0.0,6.0,1,2,0.0,0.0,1,1,2.0,3.0,0,0.0,1.0,1.0,0,3,False
22880,200754,Mouhamed Sene,2008-09,4,0,TOT,23.0,Center,6,0.0,28.0,6,9,0.0,0.0,8,10,5.0,9.0,0,1.0,3.0,4.0,2,20,False
22889,1630578,Alperen Sengun,2021-22,0,1610612745,HOU,19.0,Center,72,13.0,1489.0,249,525,29.0,117.0,165,232,138.0,255.0,185,59.0,68.0,145.0,214,692,True
22941,1593,Charles Shackleford,1992-93,6,1610612755,PHL,27.0,Center,48,0.0,568.0,80,164,0.0,2.0,31,49,65.0,140.0,26,13.0,25.0,36.0,92,191,False
22942,1593,Charles Shackleford,1994-95,6,1610612750,MIN,29.0,Center,21,2.0,239.0,39,65,0.0,0.0,16,20,16.0,51.0,8,8.0,6.0,8.0,47,94,False
22943,1593,Charles Shackleford,1998-99,6,1610612766,CHH,33.0,Center,32,4.0,367.0,44,90,0.0,0.0,19,29,41.0,88.0,13,5.0,13.0,27.0,66,107,False
23010,1745,Casey Shaw,1998-99,2,1610612755,PHI,23.0,Center,9,0.0,14.0,1,8,0.0,0.0,0,0,3.0,0.0,0,0.0,0.0,2.0,2,2,False
23176,202081,Garret Siler,2010-11,2,1610612756,PHX,24.0,Center,21,0.0,101.0,17,31,0.0,0.0,11,22,16.0,12.0,3,1.0,4.0,10.0,20,45,False
23237,1630250,Marko Simonovic,2021-22,0,1610612741,CHI,22.0,Center,9,0.0,35.0,4,15,1.0,5.0,8,11,5.0,5.0,0,1.0,1.0,2.0,6,17,True
23261,201235,Courtney Sims,2007-08,3,1610612754,IND,24.0,Center,3,0.0,11.0,0,1,0.0,0.0,0,0,1.0,1.0,1,0.0,0.0,0.0,2,0,False
23262,201235,Courtney Sims,2008-09,3,1610612756,PHX,25.0,Center,1,0.0,2.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.0,0,0,False
23263,201235,Courtney Sims,2008-09,3,1610612752,NYK,25.0,Center,1,0.0,11.0,3,6,0.0,0.0,0,0,2.0,2.0,0,0.0,0.0,0.0,1,6,False
23264,201235,Courtney Sims,2008-09,3,0,TOT,25.0,Center,2,0.0,13.0,3,6,0.0,0.0,0,0,2.0,2.0,0,0.0,0.0,1.0,1,6,False
23272,1630579,Jericho Sims,2021-22,0,1610612752,NYK,23.0,Center,41,5.0,555.0,39,54,0.0,0.0,12,29,61.0,108.0,21,11.0,22.0,20.0,66,90,True
23523,202962,Greg Smith,2011-12,6,1610612745,HOU,21.0,Center,8,0.0,69.0,7,11,0.0,0.0,0,0,5.0,15.0,1,2.0,5.0,1.0,17,14,False
23524,202962,Greg Smith,2012-13,6,1610612745,HOU,22.0,Center,70,10.0,1110.0,170,274,0.0,1.0,81,130,111.0,210.0,25,18.0,40.0,41.0,175,421,False
23525,202962,Greg Smith,2013-14,6,1610612745,HOU,23.0,Center,11,0.0,100.0,18,28,0.0,0.0,2,5,11.0,16.0,0,1.0,2.0,5.0,17,38,False
23526,202962,Greg Smith,2014-15,6,1610612742,DAL,24.0,Center,42,2.0,363.0,30,49,0.0,0.0,20,39,26.0,53.0,9,7.0,11.0,11.0,53,80,False
23527,202962,Greg Smith,2015-16,6,1610612750,MIN,25.0,Center,18,0.0,192.0,18,32,0.0,0.0,7,17,12.0,30.0,6,4.0,1.0,7.0,28,43,False
23570,2074,Jabari Smith,2000-01,5,1610612758,SAC,24.0,Center,9,0.0,66.0,11,22,0.0,0.0,4,6,1.0,7.0,6,4.0,0.0,3.0,7,26,False
23571,2074,Jabari Smith,2001-02,5,1610612758,SAC,25.0,Center,12,0.0,71.0,6,21,0.0,1.0,6,12,2.0,12.0,6,2.0,4.0,2.0,12,18,False
23572,2074,Jabari Smith,2001-02,5,1610612755,PHI,25.0,Center,11,0.0,110.0,20,42,0.0,2.0,15,20,6.0,8.0,5,4.0,2.0,3.0,19,55,False
23573,2074,Jabari Smith,2001-02,5,0,TOT,25.0,Center,23,0.0,181.0,26,63,0.0,3.0,21,32,8.0,20.0,11,6.0,6.0,5.0,31,73,False
23574,2074,Jabari Smith,2003-04,5,1610612758,SAC,27.0,Center,31,0.0,169.0,26,70,0.0,3.0,12,20,11.0,20.0,11,2.0,6.0,7.0,25,64,False
23575,2074,Jabari Smith,2004-05,5,1610612751,NJN,28.0,Center,45,2.0,649.0,62,148,1.0,2.0,41,55,29.0,82.0,38,25.0,14.0,39.0,103,166,False
23795,22,Rik Smits,1992-93,12,1610612754,IND,26.0,Center,81,81.0,2072.0,494,1017,0.0,0.0,167,228,126.0,306.0,121,27.0,75.0,147.0,285,1155,False
23796,22,Rik Smits,1993-94,12,1610612754,IND,27.0,Center,78,75.0,2113.0,493,923,0.0,1.0,238,300,135.0,348.0,156,49.0,82.0,151.0,281,1224,False
23797,22,Rik Smits,1994-95,12,1610612754,IND,28.0,Center,78,78.0,2381.0,558,1060,0.0,2.0,284,377,192.0,409.0,111,40.0,79.0,189.0,278,1400,False
23798,22,Rik Smits,1995-96,12,1610612754,IND,29.0,Center,63,63.0,1901.0,466,894,1.0,5.0,231,293,119.0,314.0,110,21.0,45.0,160.0,226,1164,False
23799,22,Rik Smits,1996-97,12,1610612754,IND,30.0,Center,52,52.0,1520.0,356,733,2.0,8.0,173,217,105.0,256.0,67,22.0,59.0,126.0,175,887,False
23800,22,Rik Smits,1997-98,12,1610612754,IND,31.0,Center,73,69.0,2085.0,514,1038,0.0,3.0,188,240,127.0,378.0,101,40.0,88.0,134.0,243,1216,False
23801,22,Rik Smits,1998-99,12,1610612754,IND,32.0,Center,49,49.0,1271.0,310,633,0.0,2.0,108,132,73.0,202.0,52,18.0,52.0,75.0,159,728,False
23802,22,Rik Smits,1999-00,12,1610612754,IND,33.0,Center,79,79.0,1852.0,431,890,0.0,1.0,156,211,94.0,307.0,85,20.0,100.0,108.0,249,1018,False
23970,771,Elmore Spencer,1992-93,5,1610612746,LAC,23.0,Center,44,4.0,280.0,44,82,0.0,0.0,16,32,17.0,45.0,8,8.0,18.0,26.0,54,104,False
23971,771,Elmore Spencer,1993-94,5,1610612746,LAC,24.0,Center,76,63.0,1930.0,288,540,0.0,2.0,97,162,96.0,319.0,75,30.0,127.0,168.0,208,673,False
23972,771,Elmore Spencer,1994-95,5,1610612746,LAC,25.0,Center,19,8.0,368.0,52,118,0.0,1.0,28,50,11.0,54.0,25,14.0,23.0,48.0,62,132,False
23973,771,Elmore Spencer,1995-96,5,1610612743,DEN,26.0,Center,6,0.0,21.0,0,1,0.0,0.0,0,0,1.0,3.0,0,0.0,0.0,3.0,8,0,False
23974,771,Elmore Spencer,1995-96,5,1610612757,POR,26.0,Center,11,0.0,37.0,5,12,0.0,0.0,4,6,2.0,7.0,1,0.0,2.0,3.0,4,14,False
23975,771,Elmore Spencer,1995-96,5,0,TOT,26.0,Center,17,0.0,58.0,5,13,0.0,0.0,4,6,3.0,10.0,1,0.0,2.0,6.0,12,14,False
23976,771,Elmore Spencer,1996-97,5,1610612760,SEA,27.0,Center,1,0.0,5.0,0,1,0.0,0.0,0,0,0.0,0.0,0,1.0,0.0,1.0,0,0,False
23979,280,Felton Spencer,1992-93,12,1610612750,MIN,25.0,Center,71,48.0,1296.0,105,226,0.0,0.0,83,127,134.0,190.0,17,23.0,66.0,70.0,243,293,False
23980,280,Felton Spencer,1993-94,12,1610612762,UTH,26.0,Center,79,79.0,2210.0,256,507,0.0,0.0,165,272,235.0,423.0,43,41.0,67.0,127.0,304,677,False
23981,280,Felton Spencer,1994-95,12,1610612762,UTH,27.0,Center,34,34.0,905.0,105,215,0.0,0.0,107,135,90.0,170.0,17,12.0,32.0,68.0,131,317,False
23982,280,Felton Spencer,1995-96,12,1610612762,UTH,28.0,Center,71,70.0,1267.0,146,281,0.0,0.0,104,151,100.0,206.0,11,20.0,54.0,77.0,240,396,False
23983,280,Felton Spencer,1996-97,12,1610612753,ORL,29.0,Center,1,1.0,19.0,2,2,0.0,0.0,0,0,5.0,1.0,1,0.0,0.0,1.0,2,4,False
23984,280,Felton Spencer,1996-97,12,1610612744,GSW,29.0,Center,72,63.0,1541.0,137,282,0.0,0.0,94,161,152.0,258.0,21,34.0,50.0,87.0,273,368,False
23985,280,Felton Spencer,1996-97,12,0,TOT,29.0,Center,73,64.0,1560.0,139,284,0.0,0.0,94,161,157.0,259.0,22,34.0,50.0,88.0,275,372,False
23986,280,Felton Spencer,1997-98,12,1610612744,GSW,30.0,Center,68,0.0,813.0,59,129,0.0,0.0,44,79,93.0,133.0,17,23.0,37.0,49.0,175,162,False
23987,280,Felton Spencer,1998-99,12,1610612744,GSW,31.0,Center,26,0.0,159.0,15,33,0.0,0.0,12,26,18.0,28.0,0,5.0,10.0,9.0,41,42,False
23988,280,Felton Spencer,1999-00,12,1610612759,SAS,32.0,Center,26,0.0,149.0,15,33,0.0,0.0,20,30,15.0,24.0,3,6.0,8.0,9.0,32,50,False
23989,280,Felton Spencer,2000-01,12,1610612752,NYK,33.0,Center,18,0.0,112.0,12,20,0.0,0.0,15,25,16.0,19.0,2,2.0,2.0,11.0,24,39,False
23990,280,Felton Spencer,2001-02,12,1610612752,NYK,34.0,Center,32,8.0,248.0,6,26,0.0,0.0,17,33,16.0,34.0,3,7.0,8.0,12.0,73,29,False
24120,1735,Vladimir Stepania,1998-99,7,1610612760,SEA,23.0,Center,23,6.0,313.0,53,125,0.0,3.0,21,40,27.0,48.0,12,10.0,23.0,32.0,58,127,False
24121,1735,Vladimir Stepania,1999-00,7,1610612760,SEA,24.0,Center,30,1.0,202.0,29,79,0.0,6.0,17,36,21.0,26.0,3,10.0,11.0,22.0,44,75,False
24122,1735,Vladimir Stepania,2000-01,7,1610612751,NJN,25.0,Center,29,0.0,279.0,28,88,1.0,4.0,25,34,35.0,74.0,16,10.0,11.0,19.0,47,82,False
24123,1735,Vladimir Stepania,2001-02,7,1610612748,MIA,26.0,Center,67,4.0,883.0,117,249,1.0,2.0,50,104,100.0,170.0,16,24.0,44.0,52.0,103,285,False
24124,1735,Vladimir Stepania,2002-03,7,1610612748,MIA,27.0,Center,79,6.0,1594.0,185,427,0.0,0.0,71,134,211.0,343.0,24,45.0,40.0,69.0,169,441,False
24125,1735,Vladimir Stepania,2003-04,7,1610612757,POR,28.0,Center,42,2.0,456.0,43,103,0.0,0.0,22,36,50.0,75.0,23,11.0,15.0,19.0,61,108,False
24189,1565,Michael Stewart,1997-98,9,1610612758,SAC,23.0,Center,81,37.0,1761.0,155,323,0.0,0.0,65,142,197.0,339.0,61,29.0,195.0,85.0,251,375,False
24190,1565,Michael Stewart,1998-99,9,1610612761,TOR,24.0,Center,42,2.0,394.0,22,53,0.0,0.0,17,25,43.0,56.0,5,4.0,28.0,12.0,76,61,False
24191,1565,Michael Stewart,1999-00,9,1610612761,TOR,25.0,Center,42,1.0,389.0,20,53,0.0,0.0,18,32,33.0,61.0,6,5.0,19.0,17.0,81,58,False
24192,1565,Michael Stewart,2000-01,9,1610612761,TOR,26.0,Center,26,0.0,123.0,11,34,0.0,0.0,11,18,16.0,13.0,2,4.0,3.0,5.0,19,33,False
24193,1565,Michael Stewart,2001-02,9,1610612761,TOR,27.0,Center,11,0.0,91.0,8,23,0.0,0.0,6,11,12.0,13.0,3,4.0,3.0,4.0,22,22,False
24194,1565,Michael Stewart,2002-03,9,1610612739,CLE,28.0,Center,47,0.0,251.0,14,37,0.0,0.0,8,12,19.0,36.0,6,2.0,15.0,10.0,42,36,False
24195,1565,Michael Stewart,2003-04,9,1610612739,CLE,29.0,Center,8,2.0,76.0,3,7,0.0,0.0,2,2,5.0,13.0,0,1.0,8.0,1.0,21,8,False
24196,1565,Michael Stewart,2003-04,9,1610612738,BOS,29.0,Center,17,0.0,71.0,2,5,0.0,0.0,1,2,3.0,8.0,0,1.0,2.0,2.0,13,5,False
24197,1565,Michael Stewart,2003-04,9,0,TOT,29.0,Center,25,2.0,147.0,5,12,0.0,0.0,3,4,8.0,21.0,0,2.0,10.0,3.0,34,13,False
24198,1565,Michael Stewart,2004-05,9,1610612737,ATL,30.0,Center,12,1.0,145.0,11,21,0.0,0.0,3,7,21.0,19.0,5,6.0,5.0,6.0,32,25,False
24200,201880,Greg Stiemsma,2011-12,5,1610612738,BOS,26.0,Center,55,3.0,766.0,66,121,0.0,0.0,29,41,48.0,129.0,28,37.0,85.0,33.0,144,161,False
24201,201880,Greg Stiemsma,2012-13,5,1610612750,MIN,27.0,Center,76,19.0,1209.0,127,278,0.0,0.0,53,69,61.0,200.0,30,44.0,90.0,59.0,184,307,False
24202,201880,Greg Stiemsma,2013-14,5,1610612740,NOP,28.0,Center,55,20.0,1007.0,70,122,0.0,1.0,19,32,72.0,154.0,36,35.0,57.0,44.0,169,159,False
24203,201880,Greg Stiemsma,2014-15,5,1610612761,TOR,29.0,Center,17,0.0,66.0,6,8,0.0,0.0,2,4,9.0,6.0,3,2.0,0.0,7.0,15,14,False
24266,1055,Ed Stokes,1997-98,1,1610612761,TOR,26.0,Center,4,0.0,17.0,1,3,0.0,0.0,1,2,1.0,3.0,1,1.0,2.0,2.0,4,3,False
24278,1627754,Diamond Stone,2016-17,2,1610612746,LAC,20.0,Center,7,0.0,24.0,3,13,0.0,0.0,4,4,1.0,5.0,0,0.0,1.0,2.0,5,10,False
24430,1743,Bruno Sundov,1998-99,8,1610612742,DAL,19.0,Center,3,0.0,11.0,2,7,0.0,0.0,0,0,0.0,0.0,1,0.0,0.0,1.0,4,4,False
24431,1743,Bruno Sundov,1999-00,8,1610612742,DAL,20.0,Center,14,0.0,61.0,12,31,0.0,0.0,2,2,5.0,7.0,2,2.0,2.0,4.0,16,26,False
24432,1743,Bruno Sundov,2000-01,8,1610612754,IND,21.0,Center,11,4.0,122.0,20,41,0.0,4.0,3,5,4.0,19.0,2,2.0,4.0,3.0,21,43,False
24433,1743,Bruno Sundov,2001-02,8,1610612754,IND,22.0,Center,22,0.0,85.0,16,40,0.0,1.0,0,2,7.0,14.0,3,3.0,3.0,4.0,16,32,False
24434,1743,Bruno Sundov,2002-03,8,1610612738,BOS,23.0,Center,26,0.0,139.0,14,56,4.0,16.0,0,2,8.0,20.0,7,6.0,3.0,9.0,24,32,False
24435,1743,Bruno Sundov,2003-04,8,1610612739,CLE,24.0,Center,4,0.0,28.0,3,9,0.0,0.0,3,6,2.0,8.0,0,0.0,0.0,3.0,7,9,False
24436,1743,Bruno Sundov,2003-04,8,1610612752,NYK,24.0,Center,1,0.0,4.0,1,1,0.0,0.0,0,0,0.0,0.0,1,0.0,0.0,0.0,2,2,False
24437,1743,Bruno Sundov,2003-04,8,0,TOT,24.0,Center,5,0.0,32.0,4,10,0.0,0.0,3,6,2.0,8.0,1,0.0,0.0,3.0,9,11,False
24438,1743,Bruno Sundov,2004-05,8,1610612752,NYK,25.0,Center,21,0.0,73.0,11,37,1.0,3.0,2,2,6.0,7.0,2,2.0,2.0,6.0,16,25,False
24483,2741,Robert Swift,2004-05,5,1610612760,SEA,19.0,Center,16,0.0,71.0,5,11,0.0,0.0,5,9,1.0,4.0,2,1.0,7.0,4.0,16,15,False
24484,2741,Robert Swift,2005-06,5,1610612760,SEA,20.0,Center,47,20.0,987.0,124,241,0.0,0.0,53,91,94.0,170.0,8,15.0,56.0,49.0,142,301,False
24485,2741,Robert Swift,2007-08,5,1610612760,SEA,22.0,Center,8,4.0,98.0,6,17,0.0,0.0,2,2,6.0,12.0,1,5.0,6.0,10.0,16,14,False
24486,2741,Robert Swift,2008-09,5,1610612760,OKC,23.0,Center,26,10.0,343.0,37,71,0.0,0.0,12,16,21.0,68.0,9,5.0,17.0,8.0,50,86,False
24505,1136,Brett Szabo,1996-97,1,1610612738,BOS,29.0,Center,70,24.0,665.0,54,121,0.0,1.0,45,61,56.0,109.0,17,16.0,32.0,41.0,119,153,False
24520,440,Zan Tabak,1994-95,6,1610612745,HOU,25.0,Center,37,0.0,182.0,24,53,0.0,1.0,27,44,23.0,34.0,4,2.0,7.0,18.0,37,75,False
24521,440,Zan Tabak,1995-96,6,1610612761,TOR,26.0,Center,67,18.0,1332.0,225,414,0.0,1.0,64,114,117.0,203.0,62,24.0,31.0,101.0,204,514,False
24522,440,Zan Tabak,1996-97,6,1610612761,TOR,27.0,Center,13,4.0,218.0,32,71,0.0,0.0,20,29,20.0,29.0,14,6.0,11.0,21.0,35,84,False
24523,440,Zan Tabak,1997-98,6,1610612761,TOR,28.0,Center,39,29.0,752.0,116,249,0.0,1.0,16,48,59.0,95.0,36,15.0,27.0,44.0,117,248,False
24524,440,Zan Tabak,1997-98,6,1610612738,BOS,28.0,Center,18,5.0,232.0,26,55,0.0,0.0,7,13,25.0,33.0,12,5.0,11.0,17.0,46,59,False
24525,440,Zan Tabak,1997-98,6,0,TOT,28.0,Center,57,34.0,984.0,142,304,0.0,1.0,23,61,84.0,128.0,48,20.0,38.0,61.0,163,307,False
24526,440,Zan Tabak,1999-00,6,1610612754,IND,30.0,Center,18,0.0,114.0,16,34,0.0,0.0,5,8,16.0,16.0,4,3.0,9.0,11.0,13,37,False
24527,440,Zan Tabak,2000-01,6,1610612754,IND,31.0,Center,55,14.0,775.0,98,186,0.0,0.0,20,47,65.0,148.0,33,10.0,30.0,57.0,125,216,False
24556,204002,Edy Tavares,2015-16,3,1610612737,ATL,24.0,Center,11,0.0,73.0,11,19,0.0,0.0,3,8,7.0,14.0,3,1.0,6.0,5.0,8,25,False
24557,204002,Edy Tavares,2016-17,3,1610612737,ATL,25.0,Center,1,0.0,4.0,1,1,0.0,0.0,0,2,0.0,1.0,0,0.0,0.0,0.0,0,2,False
24558,204002,Edy Tavares,2016-17,3,1610612739,CLE,25.0,Center,1,0.0,24.0,3,4,0.0,0.0,0,1,4.0,6.0,1,0.0,6.0,2.0,3,6,False
24559,204002,Edy Tavares,2016-17,3,0,TOT,25.0,Center,2,0.0,28.0,4,5,0.0,0.0,0,3,4.0,7.0,1,0.0,6.0,2.0,3,8,False
24724,1630257,Jon Teske,2021-22,0,1610612763,MEM,25.0,Center,3,0.0,8.0,0,1,0.0,0.0,0,2,0.0,2.0,1,1.0,0.0,0.0,1,0,True
24725,201934,Hasheem Thabeet,2009-10,5,1610612763,MEM,23.0,Center,68,13.0,883.0,77,131,0.0,0.0,54,93,85.0,158.0,11,15.0,89.0,43.0,162,208,False
24726,201934,Hasheem Thabeet,2010-11,5,1610612763,MEM,24.0,Center,45,0.0,369.0,17,39,0.0,0.0,19,35,24.0,51.0,4,9.0,15.0,17.0,73,53,False
24727,201934,Hasheem Thabeet,2010-11,5,1610612745,HOU,24.0,Center,2,0.0,4.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0.0,1.0,0.0,3,0,False
24728,201934,Hasheem Thabeet,2010-11,5,0,TOT,24.0,Center,47,0.0,373.0,17,40,0.0,0.0,19,35,24.0,51.0,4,9.0,16.0,17.0,76,53,False
24729,201934,Hasheem Thabeet,2011-12,5,1610612745,HOU,25.0,Center,5,0.0,23.0,3,3,0.0,0.0,0,0,1.0,6.0,0,0.0,2.0,0.0,5,6,False
24730,201934,Hasheem Thabeet,2011-12,5,1610612757,POR,25.0,Center,15,3.0,116.0,8,18,0.0,0.0,13,20,15.0,20.0,0,1.0,8.0,8.0,15,29,False
24731,201934,Hasheem Thabeet,2011-12,5,0,TOT,25.0,Center,20,3.0,139.0,11,21,0.0,0.0,13,20,16.0,26.0,0,1.0,10.0,8.0,20,35,False
24732,201934,Hasheem Thabeet,2012-13,5,1610612760,OKC,26.0,Center,66,4.0,770.0,64,106,0.0,0.0,32,53,69.0,126.0,11,30.0,60.0,41.0,148,160,False
24733,201934,Hasheem Thabeet,2013-14,5,1610612760,OKC,27.0,Center,23,0.0,192.0,13,23,0.0,0.0,1,5,9.0,31.0,1,4.0,9.0,14.0,47,27,False
24796,2041,Etan Thomas,2001-02,10,1610612764,WAS,24.0,Center,47,0.0,621.0,81,151,0.0,0.0,41,74,55.0,126.0,6,17.0,35.0,26.0,76,203,False
24797,2041,Etan Thomas,2002-03,10,1610612764,WAS,25.0,Center,38,0.0,514.0,61,124,0.0,0.0,60,94,70.0,95.0,3,8.0,23.0,33.0,66,182,False
24798,2041,Etan Thomas,2003-04,10,1610612764,WAS,26.0,Center,79,15.0,1900.0,257,526,0.0,0.0,191,295,183.0,345.0,68,36.0,123.0,113.0,219,705,False
24799,2041,Etan Thomas,2004-05,10,1610612764,WAS,27.0,Center,47,10.0,976.0,128,255,0.0,0.0,76,144,85.0,159.0,20,17.0,51.0,50.0,133,332,False
24800,2041,Etan Thomas,2005-06,10,1610612764,WAS,28.0,Center,71,9.0,1121.0,131,246,0.0,0.0,75,125,99.0,180.0,14,20.0,68.0,51.0,148,337,False
24801,2041,Etan Thomas,2006-07,10,1610612764,WAS,29.0,Center,65,32.0,1246.0,159,277,0.0,0.0,77,138,136.0,241.0,29,22.0,89.0,71.0,162,395,False
24802,2041,Etan Thomas,2008-09,10,1610612764,WAS,31.0,Center,26,7.0,306.0,32,66,0.0,0.0,16,23,25.0,41.0,6,3.0,18.0,18.0,35,80,False
24803,2041,Etan Thomas,2009-10,10,1610612760,OKC,32.0,Center,23,1.0,321.0,31,68,0.0,0.0,13,22,18.0,46.0,1,4.0,16.0,18.0,39,75,False
24804,2041,Etan Thomas,2010-11,10,1610612737,ATL,33.0,Center,13,0.0,82.0,10,21,0.0,0.0,12,15,6.0,17.0,2,1.0,4.0,5.0,11,32,False
24852,1519,John Thomas,1997-98,6,1610612738,BOS,22.0,Center,33,2.0,368.0,41,80,0.0,0.0,26,33,32.0,38.0,13,19.0,9.0,33.0,65,108,False
24853,1519,John Thomas,1997-98,6,1610612761,TOR,22.0,Center,21,0.0,167.0,14,33,0.0,0.0,15,21,16.0,20.0,4,3.0,3.0,13.0,32,43,False
24854,1519,John Thomas,1997-98,6,0,TOT,22.0,Center,54,2.0,535.0,55,113,0.0,0.0,41,54,48.0,58.0,17,22.0,12.0,46.0,97,151,False
24855,1519,John Thomas,1998-99,6,1610612761,TOR,23.0,Center,39,11.0,593.0,71,123,0.0,1.0,27,48,65.0,69.0,15,17.0,9.0,21.0,82,169,False
24856,1519,John Thomas,1999-00,6,1610612761,TOR,24.0,Center,55,6.0,477.0,49,107,0.0,1.0,16,41,37.0,38.0,9,12.0,14.0,14.0,106,114,False
24857,1519,John Thomas,2004-05,6,1610612750,MIN,29.0,Center,44,8.0,520.0,42,86,0.0,0.0,27,46,39.0,58.0,17,15.0,13.0,18.0,82,111,False
24858,1519,John Thomas,2005-06,6,1610612763,MEM,30.0,Center,3,0.0,25.0,2,2,0.0,0.0,0,0,0.0,0.0,1,0.0,1.0,2.0,3,4,False
24859,1519,John Thomas,2005-06,6,1610612737,ATL,30.0,Center,11,0.0,66.0,3,7,0.0,0.0,3,4,3.0,7.0,1,2.0,0.0,4.0,10,9,False
24860,1519,John Thomas,2005-06,6,1610612751,NJN,30.0,Center,2,0.0,36.0,1,6,0.0,0.0,0,0,7.0,3.0,0,1.0,1.0,2.0,4,2,False
